,best_cost
0,0.036803849610669556
1,0.03047660659328969
2,0.03047660659328969
3,0.03047660659328969
4,0.03047660659328969
5,0.02455290813360883
6,0.02455290813360883
7,0.02455290813360883
8,0.02455290813360883
9,0.02455290813360883
10,0.02455290813360883
11,0.02455290813360883
12,0.02455290813360883
13,0.02455290813360883
14,0.020977404464231603
15,0.020977404464231603
16,0.020977404464231603
17,0.020977404464231603
18,0.020977404464231603
19,0.020977404464231603
20,0.020977404464231603
21,0.020977404464231603
22,0.020977404464231603
23,0.020977404464231603
24,0.020977404464231603
25,0.020977404464231603
26,0.020977404464231603
27,0.020977404464231603
28,0.020977404464231603
29,0.020977404464231603
30,0.020977404464231603
31,0.020977404464231603
32,0.020977404464231603
33,0.020977404464231603
34,0.020977404464231603
35,0.020977404464231603
36,0.020977404464231603
37,0.020977404464231603
38,0.020977404464231603
39,0.020977404464231603
40,0.020977404464231603
41,0.020977404464231603
42,0.020977404464231603
43,0.020977404464231603
44,0.020977404464231603
45,0.020977404464231603
46,0.020977404464231603
47,0.020977404464231603
48,0.020977404464231603
49,0.020977404464231603
50,0.020977404464231603
51,0.020977404464231603
52,0.020977404464231603
53,0.020977404464231603
54,0.020977404464231603
55,0.020977404464231603
56,0.020977404464231603
57,0.020977404464231603
58,0.020977404464231603
59,0.020977404464231603
60,0.020977404464231603
61,0.020977404464231603
62,0.009354352315930528
63,0.009354352315930528
64,0.009354352315930528
65,0.009354352315930528
66,0.009354352315930528
67,0.009354352315930528
68,0.009354352315930528
69,0.009354352315930528
70,0.009354352315930528
71,0.009354352315930528
72,0.009354352315930528
73,0.009354352315930528
74,0.009354352315930528
75,0.009354352315930528
76,0.009354352315930528
77,0.009354352315930528
78,0.009354352315930528
79,0.009354352315930528
80,0.009354352315930528
81,0.009354352315930528
82,0.009354352315930528
83,0.009354352315930528
84,0.009354352315930528
85,0.009354352315930528
86,0.009354352315930528
87,0.009354352315930528
88,0.009354352315930528
89,0.009354352315930528
90,0.009354352315930528
91,0.009354352315930528
92,0.009354352315930528
93,0.009354352315930528
94,0.009354352315930528
95,0.009354352315930528
96,0.009354352315930528
97,0.009354352315930528
98,0.009354352315930528
99,0.009354352315930528
