,best_cost
0,0.03695725040939243
1,0.03695725040939243
2,0.010119421635021324
3,0.010119421635021324
4,0.010119421635021324
5,0.010119421635021324
6,0.010119421635021324
7,0.010119421635021324
8,0.010119421635021324
9,0.010119421635021324
10,0.010119421635021324
11,0.010119421635021324
12,0.010119421635021324
13,0.010119421635021324
14,0.010119421635021324
15,0.010119421635021324
16,0.010119421635021324
17,0.010119421635021324
18,0.010119421635021324
19,0.010119421635021324
20,0.010119421635021324
21,0.010119421635021324
22,0.010119421635021324
23,0.010119421635021324
24,0.010119421635021324
25,0.010119421635021324
26,0.010119421635021324
27,0.010119421635021324
28,0.010119421635021324
29,0.010119421635021324
30,0.010119421635021324
31,0.010119421635021324
32,0.010119421635021324
33,0.010119421635021324
34,0.010119421635021324
35,0.010119421635021324
36,0.010119421635021324
37,0.010119421635021324
38,0.010119421635021324
39,0.010119421635021324
40,0.010119421635021324
41,0.010119421635021324
42,0.010119421635021324
43,0.010119421635021324
44,0.010119421635021324
45,0.010119421635021324
46,0.010119421635021324
47,0.010119421635021324
48,0.010119421635021324
49,0.010119421635021324
50,0.010119421635021324
51,0.010119421635021324
52,0.010119421635021324
53,0.010119421635021324
54,0.010119421635021324
55,0.010119421635021324
56,0.010119421635021324
57,0.010119421635021324
58,0.010119421635021324
59,0.010119421635021324
60,0.010119421635021324
61,0.010119421635021324
62,0.009410393412947162
63,0.009410393412947162
64,0.009410393412947162
65,0.009410393412947162
66,0.008284456054651751
67,0.008284456054651751
68,0.008284456054651751
69,0.008284456054651751
70,0.008284456054651751
71,0.008284456054651751
72,0.008284456054651751
73,0.008284456054651751
74,0.008284456054651751
75,0.008284456054651751
76,0.008284456054651751
77,0.008284456054651751
78,0.008284456054651751
79,0.007168291807518317
80,0.005717476465567074
81,0.005717476465567074
82,0.005717476465567074
83,0.005717476465567074
84,0.005717476465567074
85,0.005717476465567074
86,0.005717476465567074
87,0.005717476465567074
88,0.005717476465567074
89,0.005717476465567074
90,0.005717476465567074
91,0.005717476465567074
92,0.005717476465567074
93,0.005717476465567074
94,0.005717476465567074
95,0.005717476465567074
96,0.005717476465567074
97,0.005717476465567074
98,0.005717476465567074
99,0.005717476465567074
