,best_cost
0,0.03058027211058001
1,0.03058027211058001
2,0.03058027211058001
3,0.03058027211058001
4,0.03058027211058001
5,0.03058027211058001
6,0.03058027211058001
7,0.03058027211058001
8,0.03058027211058001
9,0.03058027211058001
10,0.03058027211058001
11,0.021423292388678718
12,0.021423292388678718
13,0.021423292388678718
14,0.021423292388678718
15,0.021423292388678718
16,0.021423292388678718
17,0.021423292388678718
18,0.021423292388678718
19,0.021423292388678718
20,0.021423292388678718
21,0.021423292388678718
22,0.021423292388678718
23,0.021423292388678718
24,0.021423292388678718
25,0.021423292388678718
26,0.021423292388678718
27,0.021423292388678718
28,0.021423292388678718
29,0.021423292388678718
30,0.021423292388678718
31,0.021423292388678718
32,0.021423292388678718
33,0.021423292388678718
34,0.021423292388678718
35,0.021423292388678718
36,0.021423292388678718
37,0.021423292388678718
38,0.021423292388678718
39,0.021423292388678718
40,0.021423292388678718
41,0.021423292388678718
42,0.021423292388678718
43,0.021423292388678718
44,0.021423292388678718
45,0.021423292388678718
46,0.021423292388678718
47,0.021423292388678718
48,0.021423292388678718
49,0.021423292388678718
50,0.021423292388678718
51,0.02050633729099715
52,0.02050633729099715
53,0.01984393105741611
54,0.01984393105741611
55,0.019249520797074916
56,0.019249520797074916
57,0.019249520797074916
58,0.019249520797074916
59,0.019249520797074916
60,0.019249520797074916
61,0.019249520797074916
62,0.019249520797074916
63,0.014466372706962272
64,0.014466372706962272
65,0.014466372706962272
66,0.014466372706962272
67,0.014466372706962272
68,0.014466372706962272
69,0.014466372706962272
70,0.014466372706962272
71,0.014466372706962272
72,0.014466372706962272
73,0.014466372706962272
74,0.014466372706962272
75,0.014466372706962272
76,0.012915965492645728
77,0.012915965492645728
78,0.012915965492645728
79,0.00890221817829697
80,0.00890221817829697
81,0.00890221817829697
82,0.00890221817829697
83,0.00890221817829697
84,0.00890221817829697
85,0.00890221817829697
86,0.00890221817829697
87,0.00890221817829697
88,0.00890221817829697
89,0.00890221817829697
90,0.00890221817829697
91,0.00890221817829697
92,0.00890221817829697
93,0.00890221817829697
94,0.00890221817829697
95,0.0085883949650799
96,0.0085883949650799
97,0.0085883949650799
98,0.006863790539759242
99,0.006863790539759242
