,best_cost
0,0.02906007748118156
1,0.02906007748118156
2,0.02162361947041815
3,0.02162361947041815
4,0.02162361947041815
5,0.01789663703490114
6,0.01789663703490114
7,0.01789663703490114
8,0.01789663703490114
9,0.01789663703490114
10,0.01789663703490114
11,0.01789663703490114
12,0.01789663703490114
13,0.01789663703490114
14,0.01789663703490114
15,0.01789663703490114
16,0.01789663703490114
17,0.01789663703490114
18,0.01789663703490114
19,0.01789663703490114
20,0.01789663703490114
21,0.01789663703490114
22,0.01789663703490114
23,0.01789663703490114
24,0.01789663703490114
25,0.01789663703490114
26,0.01789663703490114
27,0.01789663703490114
28,0.01789663703490114
29,0.01789663703490114
30,0.01789663703490114
31,0.01789663703490114
32,0.01789663703490114
33,0.01789663703490114
34,0.01789663703490114
35,0.01789663703490114
36,0.01789663703490114
37,0.01789663703490114
38,0.01789663703490114
39,0.01789663703490114
40,0.01789663703490114
41,0.01789663703490114
42,0.01789663703490114
43,0.01789663703490114
44,0.01789663703490114
45,0.01789663703490114
46,0.01789663703490114
47,0.01789663703490114
48,0.01789663703490114
49,0.01789663703490114
50,0.01789663703490114
51,0.01789663703490114
52,0.01789663703490114
53,0.01789663703490114
54,0.01789663703490114
55,0.01789663703490114
56,0.01789663703490114
57,0.01789663703490114
58,0.01789663703490114
59,0.01789663703490114
60,0.012298769117527069
61,0.009048304242777198
62,0.002846331703270498
63,0.002846331703270498
64,0.002846331703270498
65,0.002846331703270498
66,0.002846331703270498
67,0.002846331703270498
68,0.002846331703270498
69,0.002846331703270498
70,0.002846331703270498
71,0.002846331703270498
72,0.002846331703270498
73,0.002846331703270498
74,0.002846331703270498
75,0.002846331703270498
76,0.002846331703270498
77,0.002846331703270498
78,0.002846331703270498
79,0.002846331703270498
80,0.002846331703270498
81,0.002846331703270498
82,0.002846331703270498
83,0.002846331703270498
84,0.002846331703270498
85,0.002846331703270498
86,0.002846331703270498
87,0.002846331703270498
88,0.002846331703270498
89,0.002846331703270498
90,0.002846331703270498
91,0.002846331703270498
92,0.002846331703270498
93,0.002846331703270498
94,0.002846331703270498
95,0.002846331703270498
96,0.002846331703270498
97,0.002846331703270498
98,0.002846331703270498
99,0.002846331703270498
