,best_cost
0,0.026991706309456805
1,0.02031484570934137
2,0.02031484570934137
3,0.01772994986999894
4,0.01772994986999894
5,0.01772994986999894
6,0.01772994986999894
7,0.01772994986999894
8,0.01772994986999894
9,0.01772994986999894
10,0.01772994986999894
11,0.01772994986999894
12,0.01772994986999894
13,0.01772994986999894
14,0.01772994986999894
15,0.01676773620211578
16,0.01676773620211578
17,0.01676773620211578
18,0.01676773620211578
19,0.01676773620211578
20,0.01676773620211578
21,0.01676773620211578
22,0.01676773620211578
23,0.01676773620211578
24,0.01676773620211578
25,0.01676773620211578
26,0.01676773620211578
27,0.01676773620211578
28,0.01676773620211578
29,0.01676773620211578
30,0.01676773620211578
31,0.01676773620211578
32,0.01676773620211578
33,0.01676773620211578
34,0.014047491153429376
35,0.014047491153429376
36,0.014047491153429376
37,0.014047491153429376
38,0.014047491153429376
39,0.014047491153429376
40,0.014047491153429376
41,0.014047491153429376
42,0.014047491153429376
43,0.014047491153429376
44,0.014047491153429376
45,0.014047491153429376
46,0.014047491153429376
47,0.014047491153429376
48,0.014047491153429376
49,0.014047491153429376
50,0.014047491153429376
51,0.014047491153429376
52,0.013122147883584245
53,0.013122147883584245
54,0.012946072507150002
55,0.010363314211582498
56,0.010363314211582498
57,0.008663015474409837
58,0.008663015474409837
59,0.008663015474409837
60,0.008663015474409837
61,0.008663015474409837
62,0.006741963593458573
63,0.006741963593458573
64,0.006741963593458573
65,0.006741963593458573
66,0.006741963593458573
67,0.006741963593458573
68,0.006741963593458573
69,0.006741963593458573
70,0.006741963593458573
71,0.006741963593458573
72,0.006741963593458573
73,0.006741963593458573
74,0.006741963593458573
75,0.006741963593458573
76,0.006741963593458573
77,0.006741963593458573
78,0.006741963593458573
79,0.006741963593458573
80,0.006741963593458573
81,0.006741963593458573
82,0.006741963593458573
83,0.006741963593458573
84,0.006741963593458573
85,0.004412884350040676
86,0.004412884350040676
87,0.004412884350040676
88,0.004412884350040676
89,0.00399255237342477
90,0.00399255237342477
91,0.00399255237342477
92,0.0037495256628910247
93,0.0037495256628910247
94,0.0037495256628910247
95,0.0037495256628910247
96,0.0037495256628910247
97,0.0037495256628910247
98,0.0037495256628910247
99,0.0037495256628910247
