,best_cost
0,0.028330585990293828
1,0.028330585990293828
2,0.0263228117003716
3,0.0263228117003716
4,0.0263228117003716
5,0.0263228117003716
6,0.0263228117003716
7,0.0263228117003716
8,0.0263228117003716
9,0.0263228117003716
10,0.0263228117003716
11,0.0263228117003716
12,0.0263228117003716
13,0.0263228117003716
14,0.0263228117003716
15,0.0263228117003716
16,0.0263228117003716
17,0.0263228117003716
18,0.0263228117003716
19,0.0263228117003716
20,0.0263228117003716
21,0.0263228117003716
22,0.0263228117003716
23,0.0263228117003716
24,0.0263228117003716
25,0.0263228117003716
26,0.0263228117003716
27,0.0263228117003716
28,0.0263228117003716
29,0.0263228117003716
30,0.0263228117003716
31,0.0263228117003716
32,0.0263228117003716
33,0.0263228117003716
34,0.0263228117003716
35,0.0263228117003716
36,0.0263228117003716
37,0.0263228117003716
38,0.0263228117003716
39,0.0263228117003716
40,0.0263228117003716
41,0.0263228117003716
42,0.0263228117003716
43,0.0263228117003716
44,0.0263228117003716
45,0.0263228117003716
46,0.0263228117003716
47,0.0263228117003716
48,0.0263228117003716
49,0.0263228117003716
50,0.0263228117003716
51,0.0263228117003716
52,0.0263228117003716
53,0.0263228117003716
54,0.0263228117003716
55,0.0263228117003716
56,0.0263228117003716
57,0.0263228117003716
58,0.0263228117003716
59,0.0263228117003716
60,0.0263228117003716
61,0.0263228117003716
62,0.0263228117003716
63,0.0263228117003716
64,0.0263228117003716
65,0.0263228117003716
66,0.0263228117003716
67,0.0263228117003716
68,0.0263228117003716
69,0.01992309809780665
70,0.018584552466559254
71,0.018584552466559254
72,0.018584552466559254
73,0.018584552466559254
74,0.018584552466559254
75,0.018584552466559254
76,0.018584552466559254
77,0.018584552466559254
78,0.018584552466559254
79,0.018584552466559254
80,0.018584552466559254
81,0.018584552466559254
82,0.018584552466559254
83,0.018584552466559254
84,0.018584552466559254
85,0.018584552466559254
86,0.018584552466559254
87,0.018584552466559254
88,0.018584552466559254
89,0.018584552466559254
90,0.018584552466559254
91,0.018584552466559254
92,0.018584552466559254
93,0.018584552466559254
94,0.018584552466559254
95,0.018584552466559254
96,0.018584552466559254
97,0.018584552466559254
98,0.018584552466559254
99,0.018584552466559254
