,best_cost
0,0.012753591194767242
1,0.011323558419353171
2,0.008626431575191782
3,0.00529614829032928
4,0.00529614829032928
5,0.00529614829032928
6,0.00529614829032928
7,0.00529614829032928
8,0.00529614829032928
9,0.00529614829032928
10,0.00529614829032928
11,0.00529614829032928
12,0.00529614829032928
13,0.00529614829032928
14,0.00529614829032928
15,0.00529614829032928
16,0.00529614829032928
17,0.00529614829032928
18,0.00529614829032928
19,0.00529614829032928
20,0.00529614829032928
21,0.00529614829032928
22,0.00529614829032928
23,0.00529614829032928
24,0.00529614829032928
25,0.00529614829032928
26,0.00529614829032928
27,0.00529614829032928
28,0.00529614829032928
29,0.00529614829032928
30,0.004628707134302974
31,0.004628707134302974
32,0.004628707134302974
33,0.004628707134302974
34,0.004628707134302974
35,0.004628707134302974
36,0.004628707134302974
37,0.004628707134302974
38,0.004628707134302974
39,0.004628707134302974
40,0.004628707134302974
41,0.004628707134302974
42,0.004628707134302974
43,0.004628707134302974
44,0.004628707134302974
45,0.004628707134302974
46,0.004628707134302974
47,0.004628707134302974
48,0.004628707134302974
49,0.000201214081574124
50,0.000201214081574124
51,0.000201214081574124
52,0.000201214081574124
53,0.000201214081574124
54,0.000201214081574124
55,0.000201214081574124
56,0.000201214081574124
57,0.000201214081574124
58,0.000201214081574124
59,0.000201214081574124
60,0.000201214081574124
61,0.000201214081574124
62,0.000201214081574124
63,0.000201214081574124
64,0.000201214081574124
65,0.000201214081574124
66,0.000201214081574124
67,0.000201214081574124
68,0.000201214081574124
69,0.000201214081574124
70,0.000201214081574124
71,0.000201214081574124
72,0.000201214081574124
73,0.000201214081574124
74,0.000201214081574124
75,0.000201214081574124
76,0.000201214081574124
77,0.000201214081574124
78,0.000201214081574124
79,0.000201214081574124
80,0.000201214081574124
81,0.000201214081574124
82,0.000201214081574124
83,0.000201214081574124
84,0.000201214081574124
85,0.000201214081574124
86,0.000201214081574124
87,0.000201214081574124
88,0.000201214081574124
89,0.000201214081574124
90,0.000201214081574124
91,0.000201214081574124
92,0.000201214081574124
93,0.000201214081574124
94,0.000201214081574124
95,0.000201214081574124
96,0.000201214081574124
97,0.000201214081574124
98,0.000201214081574124
99,0.000201214081574124
