,best_cost
0,0.025562711080725584
1,0.025562711080725584
2,0.025562711080725584
3,0.025562711080725584
4,0.025562711080725584
5,0.025562711080725584
6,0.025562711080725584
7,0.025562711080725584
8,0.025562711080725584
9,0.025562711080725584
10,0.025562711080725584
11,0.025562711080725584
12,0.025562711080725584
13,0.025562711080725584
14,0.025562711080725584
15,0.025562711080725584
16,0.025562711080725584
17,0.025562711080725584
18,0.025562711080725584
19,0.025562711080725584
20,0.025562711080725584
21,0.025562711080725584
22,0.025562711080725584
23,0.025562711080725584
24,0.025562711080725584
25,0.025562711080725584
26,0.025562711080725584
27,0.025562711080725584
28,0.02304419729612696
29,0.017019044256475352
30,0.016195441415692367
31,0.016195441415692367
32,0.016195441415692367
33,0.016195441415692367
34,0.016195441415692367
35,0.016195441415692367
36,0.016195441415692367
37,0.016195441415692367
38,0.016195441415692367
39,0.016195441415692367
40,0.016195441415692367
41,0.016195441415692367
42,0.016195441415692367
43,0.016195441415692367
44,0.016195441415692367
45,0.016195441415692367
46,0.016195441415692367
47,0.016195441415692367
48,0.016195441415692367
49,0.016195441415692367
50,0.016195441415692367
51,0.016195441415692367
52,0.014981047015017897
53,0.014981047015017897
54,0.014981047015017897
55,0.011324668538088292
56,0.011324668538088292
57,0.011324668538088292
58,0.011324668538088292
59,0.011324668538088292
60,0.011324668538088292
61,0.011324668538088292
62,0.011324668538088292
63,0.011324668538088292
64,0.01049472473866449
65,0.01049472473866449
66,0.01049472473866449
67,0.01049472473866449
68,0.01049472473866449
69,0.01049472473866449
70,0.01049472473866449
71,0.01049472473866449
72,0.01049472473866449
73,0.01049472473866449
74,0.01049472473866449
75,0.01049472473866449
76,0.01049472473866449
77,0.01049472473866449
78,0.01049472473866449
79,0.01049472473866449
80,0.01049472473866449
81,0.01049472473866449
82,0.01049472473866449
83,0.01049472473866449
84,0.01049472473866449
85,0.01049472473866449
86,0.01049472473866449
87,0.01049472473866449
88,0.01049472473866449
89,0.01049472473866449
90,0.01049472473866449
91,0.01049472473866449
92,0.01049472473866449
93,0.01049472473866449
94,0.01049472473866449
95,0.01049472473866449
96,0.01049472473866449
97,0.01049472473866449
98,0.01049472473866449
99,0.01049472473866449
