,best_cost
0,0.037571907903533125
1,0.03629015963597828
2,0.03629015963597828
3,0.033644806102437946
4,0.03358614399502021
5,0.030325184776561966
6,0.023929484814904433
7,0.023929484814904433
8,0.023929484814904433
9,0.023929484814904433
10,0.023929484814904433
11,0.023929484814904433
12,0.023929484814904433
13,0.023929484814904433
14,0.023929484814904433
15,0.023929484814904433
16,0.023929484814904433
17,0.023929484814904433
18,0.023929484814904433
19,0.023929484814904433
20,0.023929484814904433
21,0.023929484814904433
22,0.023929484814904433
23,0.023929484814904433
24,0.023929484814904433
25,0.023929484814904433
26,0.023929484814904433
27,0.023929484814904433
28,0.023929484814904433
29,0.023929484814904433
30,0.023929484814904433
31,0.023929484814904433
32,0.023929484814904433
33,0.023929484814904433
34,0.023929484814904433
35,0.023929484814904433
36,0.023929484814904433
37,0.023929484814904433
38,0.023929484814904433
39,0.023929484814904433
40,0.023929484814904433
41,0.023929484814904433
42,0.023929484814904433
43,0.023929484814904433
44,0.023929484814904433
45,0.023929484814904433
46,0.023929484814904433
47,0.023929484814904433
48,0.023929484814904433
49,0.023929484814904433
50,0.023929484814904433
51,0.023929484814904433
52,0.023929484814904433
53,0.023929484814904433
54,0.023929484814904433
55,0.023929484814904433
56,0.023929484814904433
57,0.023929484814904433
58,0.023929484814904433
59,0.023929484814904433
60,0.023929484814904433
61,0.023929484814904433
62,0.023390612023264933
63,0.015085886588677051
64,0.015085886588677051
65,0.015085886588677051
66,0.015085886588677051
67,0.015085886588677051
68,0.015085886588677051
69,0.015085886588677051
70,0.015085886588677051
71,0.015085886588677051
72,0.015085886588677051
73,0.015085886588677051
74,0.015085886588677051
75,0.015085886588677051
76,0.015085886588677051
77,0.015085886588677051
78,0.015085886588677051
79,0.015085886588677051
80,0.015085886588677051
81,0.015085886588677051
82,0.015085886588677051
83,0.015085886588677051
84,0.015085886588677051
85,0.015085886588677051
86,0.015085886588677051
87,0.015085886588677051
88,0.015085886588677051
89,0.015085886588677051
90,0.015085886588677051
91,0.015085886588677051
92,0.015085886588677051
93,0.015085886588677051
94,0.015085886588677051
95,0.015085886588677051
96,0.015085886588677051
97,0.015085886588677051
98,0.015085886588677051
99,0.015085886588677051
