,best_cost
0,0.3824701167685397
1,0.3135766250893591
2,0.3080743847924984
3,0.30572160630138895
4,0.30275829170670315
5,0.3022603438153586
6,0.3022603438153586
7,0.3022603438153586
8,0.301300869295733
9,0.301300869295733
10,0.30075672536588144
11,0.30075672536588144
12,0.30075672536588144
13,0.30075672536588144
14,0.30075672536588144
15,0.30075672536588144
16,0.30075672536588144
17,0.30075672536588144
18,0.30075672536588144
19,0.30075672536588144
20,0.30075672536588144
21,0.30075672536588144
22,0.30075672536588144
23,0.30075672536588144
24,0.30075672536588144
25,0.30075672536588144
26,0.30075672536588144
27,0.30075672536588144
28,0.30075672536588144
29,0.30075672536588144
30,0.30075672536588144
31,0.30075672536588144
32,0.30075672536588144
33,0.30075672536588144
34,0.30075672536588144
35,0.30075672536588144
36,0.30075672536588144
37,0.30075672536588144
38,0.30075672536588144
39,0.30075672536588144
40,0.30075672536588144
41,0.30075672536588144
42,0.30075672536588144
43,0.30075672536588144
44,0.30075672536588144
45,0.30075672536588144
46,0.30075672536588144
47,0.30075672536588144
48,0.30075672536588144
49,0.30075672536588144
50,0.30075672536588144
51,0.30075672536588144
52,0.30075672536588144
53,0.30075672536588144
54,0.30075672536588144
55,0.30075672536588144
56,0.30075672536588144
57,0.30075672536588144
58,0.30075672536588144
59,0.30075672536588144
60,0.30075672536588144
61,0.30075672536588144
62,0.30075672536588144
63,0.30075672536588144
64,0.30075672536588144
65,0.30075672536588144
66,0.30075672536588144
67,0.30075672536588144
68,0.30075672536588144
69,0.30075672536588144
70,0.30075672536588144
71,0.30075672536588144
72,0.30075672536588144
73,0.30075672536588144
74,0.30075672536588144
75,0.30075672536588144
76,0.30075672536588144
77,0.30075672536588144
78,0.30075672536588144
79,0.30075672536588144
80,0.30075672536588144
81,0.30075672536588144
82,0.30075672536588144
83,0.30075672536588144
84,0.30075672536588144
85,0.30075672536588144
86,0.30075672536588144
87,0.30075672536588144
88,0.30075672536588144
89,0.30075672536588144
90,0.30075672536588144
91,0.30075672536588144
92,0.30075672536588144
93,0.30075672536588144
94,0.30075672536588144
95,0.30075672536588144
96,0.30075672536588144
97,0.30075672536588144
98,0.30075672536588144
99,0.30075672536588144
