,best_cost
0,0.3435624005230116
1,0.32404324766983045
2,0.3158851058118812
3,0.3158851058118812
4,0.3158851058118812
5,0.3158851058118812
6,0.31539264523939525
7,0.31539264523939525
8,0.3153827993432343
9,0.3153565004781758
10,0.3153565004781758
11,0.3153565004781758
12,0.3153565004781758
13,0.3153506009116645
14,0.31534349530584416
15,0.31534349530584416
16,0.31533450024178195
17,0.31533450024178195
18,0.31533450024178195
19,0.31533450024178195
20,0.31533450024178195
21,0.31533450024178195
22,0.31533450024178195
23,0.31533450024178195
24,0.31533450024178195
25,0.31533450024178195
26,0.31533450024178195
27,0.31533450024178195
28,0.3153343246984891
29,0.3153343246984891
30,0.3153343246984891
31,0.31533325796273715
32,0.31533325796273715
33,0.31533325796273715
34,0.31533325796273715
35,0.31533325796273715
36,0.31533325796273715
37,0.31533325796273715
38,0.31533325796273715
39,0.31533325796273715
40,0.31533325796273715
41,0.31533325796273715
42,0.3153332528052216
43,0.3153332528052216
44,0.3153332528052216
45,0.31533278133797266
46,0.31533278133797266
47,0.31533278133797266
48,0.31533278133797266
49,0.31533278133797266
50,0.31533278133797266
51,0.31533278133797266
52,0.31533278133797266
53,0.31533278133797266
54,0.31533278133797266
55,0.31533278133797266
56,0.31533278133797266
57,0.31533278133797266
58,0.31533278133797266
59,0.31533278133797266
60,0.31533278133797266
61,0.31533278133797266
62,0.31533278133797266
63,0.3131217393431795
64,0.3131217393431795
65,0.3131217393431795
66,0.31018461881269244
67,0.31018461881269244
68,0.29785745990043105
69,0.29785745990043105
70,0.29785745990043105
71,0.29785745990043105
72,0.29785745990043105
73,0.29785745990043105
74,0.29785745990043105
75,0.29785745990043105
76,0.29785745990043105
77,0.29785745990043105
78,0.29785745990043105
79,0.29785745990043105
80,0.29785745990043105
81,0.29785745990043105
82,0.29785745990043105
83,0.29785745990043105
84,0.29785745990043105
85,0.29785745990043105
86,0.29785745990043105
87,0.29785745990043105
88,0.29785745990043105
89,0.29785745990043105
90,0.29785745990043105
91,0.29785745990043105
92,0.29785745990043105
93,0.29785745990043105
94,0.29785745990043105
95,0.29785745990043105
96,0.29785745990043105
97,0.29785745990043105
98,0.29785745990043105
99,0.29785745990043105
