,best_cost
0,0.44297632251207353
1,0.32930344283625285
2,0.32930344283625285
3,0.3244500485638743
4,0.31543379987881504
5,0.3146956939904479
6,0.3146956939904479
7,0.3146956939904479
8,0.3146956939904479
9,0.3146956939904479
10,0.3138932147663166
11,0.3138932147663166
12,0.3138932147663166
13,0.3138932147663166
14,0.3138932147663166
15,0.3138932147663166
16,0.3138932147663166
17,0.3138932147663166
18,0.3138932147663166
19,0.3112347751101326
20,0.3112347751101326
21,0.3112347751101326
22,0.3112347751101326
23,0.28921606345165485
24,0.28921606345165485
25,0.28921606345165485
26,0.28921606345165485
27,0.28921606345165485
28,0.28921606345165485
29,0.28921606345165485
30,0.28921606345165485
31,0.28921606345165485
32,0.28921606345165485
33,0.28921606345165485
34,0.28921606345165485
35,0.28921606345165485
36,0.28921606345165485
37,0.28921606345165485
38,0.28921606345165485
39,0.28921606345165485
40,0.28921606345165485
41,0.28921606345165485
42,0.28917704023015045
43,0.2622086366758716
44,0.2588663687918175
45,0.2588663687918175
46,0.2588663687918175
47,0.2588663687918175
48,0.2588663687918175
49,0.2588663687918175
50,0.2588663687918175
51,0.2588663687918175
52,0.2588663687918175
53,0.2588663687918175
54,0.2588663687918175
55,0.2588663687918175
56,0.2588663687918175
57,0.2588663687918175
58,0.2588663687918175
59,0.2588663687918175
60,0.2588663687918175
61,0.2588663687918175
62,0.2588663687918175
63,0.2588663687918175
64,0.2588663687918175
65,0.2588663687918175
66,0.2588663687918175
67,0.2588663687918175
68,0.2588663687918175
69,0.2588663687918175
70,0.2588663687918175
71,0.2588663687918175
72,0.2588663687918175
73,0.2588663687918175
74,0.2588663687918175
75,0.2588663687918175
76,0.2588663687918175
77,0.2588663687918175
78,0.2588663687918175
79,0.2588663687918175
80,0.2588663687918175
81,0.2588663687918175
82,0.2588663687918175
83,0.2588663687918175
84,0.2588663687918175
85,0.2588663687918175
86,0.2588663687918175
87,0.2588663687918175
88,0.2588663687918175
89,0.2588663687918175
90,0.2588663687918175
91,0.2588663687918175
92,0.2588663687918175
93,0.2588663687918175
94,0.2588663687918175
95,0.2588663687918175
96,0.2588663687918175
97,0.2588663687918175
98,0.2588663687918175
99,0.2588663687918175
