,best_cost
0,1.3287408859577317
1,0.37679740545030777
2,0.37679740545030777
3,0.3284680556104083
4,0.3156735493781203
5,0.3156735493781203
6,0.3156735493781203
7,0.3156735493781203
8,0.3156735493781203
9,0.3156735493781203
10,0.3156735493781203
11,0.3156735493781203
12,0.3156735493781203
13,0.3156735493781203
14,0.3156735493781203
15,0.3156735493781203
16,0.3156735493781203
17,0.3156735493781203
18,0.3156735493781203
19,0.3156735493781203
20,0.3156735493781203
21,0.3156735493781203
22,0.3156735493781203
23,0.3156735493781203
24,0.3156735493781203
25,0.3156735493781203
26,0.3156735493781203
27,0.3156735493781203
28,0.3156735493781203
29,0.3156735493781203
30,0.3156735493781203
31,0.3156735493781203
32,0.3156735493781203
33,0.3156735493781203
34,0.3156735493781203
35,0.3156735493781203
36,0.3156735493781203
37,0.3156735493781203
38,0.3156735493781203
39,0.3156735493781203
40,0.3156735493781203
41,0.3156735493781203
42,0.3156735493781203
43,0.3156735493781203
44,0.3156735493781203
45,0.3156735493781203
46,0.3145672795121326
47,0.31256463307575305
48,0.31256463307575305
49,0.31256463307575305
50,0.31256463307575305
51,0.31256463307575305
52,0.31256463307575305
53,0.31256463307575305
54,0.31256463307575305
55,0.31256463307575305
56,0.31256463307575305
57,0.30343933212883695
58,0.30343933212883695
59,0.30343933212883695
60,0.30343933212883695
61,0.30343933212883695
62,0.30343933212883695
63,0.29911935869366124
64,0.29911935869366124
65,0.29911935869366124
66,0.29911935869366124
67,0.29911935869366124
68,0.29911935869366124
69,0.29911935869366124
70,0.29911935869366124
71,0.29911935869366124
72,0.29911935869366124
73,0.29911935869366124
74,0.29911935869366124
75,0.29911935869366124
76,0.2949790358727815
77,0.269755255967488
78,0.2678041561160607
79,0.2654745885194545
80,0.2649044470609046
81,0.25138584946624487
82,0.25138584946624487
83,0.25138584946624487
84,0.25138584946624487
85,0.25138584946624487
86,0.25138584946624487
87,0.25138584946624487
88,0.25138584946624487
89,0.25138584946624487
90,0.25138584946624487
91,0.25138584946624487
92,0.25138584946624487
93,0.25138584946624487
94,0.2511566360611021
95,0.25112697272207024
96,0.2510730443971479
97,0.25044396228919713
98,0.24832459982653798
99,0.24832459982653798
