,best_cost
0,0.3826804059371424
1,0.315302790708372
2,0.314887881128489
3,0.314887881128489
4,0.314887881128489
5,0.31426730240640666
6,0.31426730240640666
7,0.31426730240640666
8,0.31393278918675044
9,0.31393278918675044
10,0.31393278918675044
11,0.31393278918675044
12,0.31393278918675044
13,0.31393278918675044
14,0.3125390588325805
15,0.31220716859778674
16,0.3121447103360887
17,0.3121447103360887
18,0.3121447103360887
19,0.3121447103360887
20,0.3121447103360887
21,0.3121447103360887
22,0.3121447103360887
23,0.31214339399364677
24,0.31213615896960845
25,0.31213615896960845
26,0.31213615896960845
27,0.3108721071839611
28,0.3108721071839611
29,0.3108721071839611
30,0.3108721071839611
31,0.3108721071839611
32,0.3108721071839611
33,0.3108721071839611
34,0.3108721071839611
35,0.3108721071839611
36,0.3108721071839611
37,0.3108721071839611
38,0.3108721071839611
39,0.3108721071839611
40,0.3108721071839611
41,0.3108721071839611
42,0.3108721071839611
43,0.3108721071839611
44,0.3108721071839611
45,0.3108721071839611
46,0.3108721071839611
47,0.3108721071839611
48,0.3108721071839611
49,0.3108721071839611
50,0.3108721071839611
51,0.3108721071839611
52,0.3108721071839611
53,0.3108721071839611
54,0.3108721071839611
55,0.3108721071839611
56,0.3108721071839611
57,0.3108721071839611
58,0.3108721071839611
59,0.3108721071839611
60,0.3108721071839611
61,0.3108721071839611
62,0.3108721071839611
63,0.3108721071839611
64,0.3108721071839611
65,0.3108721071839611
66,0.3108721071839611
67,0.3108721071839611
68,0.3108721071839611
69,0.3108721071839611
70,0.3108721071839611
71,0.3108721071839611
72,0.3108721071839611
73,0.3108721071839611
74,0.3108721071839611
75,0.3108721071839611
76,0.3108721071839611
77,0.3108721071839611
78,0.3108721071839611
79,0.3108721071839611
80,0.3108721071839611
81,0.3108721071839611
82,0.3108721071839611
83,0.3108721071839611
84,0.3108721071839611
85,0.3108721071839611
86,0.3108721071839611
87,0.3108721071839611
88,0.3108721071839611
89,0.3108721071839611
90,0.3108721071839611
91,0.3108721071839611
92,0.3108721071839611
93,0.3108721071839611
94,0.3108721071839611
95,0.3108721071839611
96,0.3108721071839611
97,0.3108721071839611
98,0.3108721071839611
99,0.3108721071839611
