,best_cost
0,0.28138782998326123
1,0.28138782998326123
2,0.28138782998326123
3,0.28138782998326123
4,0.28138782998326123
5,0.28138782998326123
6,0.28138782998326123
7,0.28138782998326123
8,0.28138782998326123
9,0.28138782998326123
10,0.28138782998326123
11,0.28138782998326123
12,0.28138782998326123
13,0.28138782998326123
14,0.28138782998326123
15,0.28138782998326123
16,0.28138782998326123
17,0.28138782998326123
18,0.28138782998326123
19,0.28138782998326123
20,0.28138782998326123
21,0.28138782998326123
22,0.28138782998326123
23,0.28138782998326123
24,0.28138782998326123
25,0.28138782998326123
26,0.28138782998326123
27,0.28138782998326123
28,0.28138782998326123
29,0.28138782998326123
30,0.28138782998326123
31,0.28138782998326123
32,0.28138782998326123
33,0.28138782998326123
34,0.28138782998326123
35,0.28138782998326123
36,0.28138782998326123
37,0.28138782998326123
38,0.28138782998326123
39,0.28138782998326123
40,0.28138782998326123
41,0.28138782998326123
42,0.28138782998326123
43,0.28138782998326123
44,0.28138782998326123
45,0.28138782998326123
46,0.28138782998326123
47,0.28138782998326123
48,0.28138782998326123
49,0.28138782998326123
50,0.28138782998326123
51,0.28138782998326123
52,0.28138782998326123
53,0.28138782998326123
54,0.28138782998326123
55,0.28138782998326123
56,0.28138782998326123
57,0.28138782998326123
58,0.28138782998326123
59,0.28138782998326123
60,0.28138782998326123
61,0.28138782998326123
62,0.28138782998326123
63,0.28138782998326123
64,0.28138782998326123
65,0.28138782998326123
66,0.28138782998326123
67,0.28138782998326123
68,0.28138782998326123
69,0.28138782998326123
70,0.28138782998326123
71,0.28138782998326123
72,0.28138782998326123
73,0.28138782998326123
74,0.28138782998326123
75,0.28138782998326123
76,0.28138782998326123
77,0.28138782998326123
78,0.28138782998326123
79,0.28138782998326123
80,0.28138782998326123
81,0.28138782998326123
82,0.28138782998326123
83,0.28138782998326123
84,0.28138782998326123
85,0.28138782998326123
86,0.28138782998326123
87,0.28138782998326123
88,0.28138782998326123
89,0.28138782998326123
90,0.28138782998326123
91,0.28138782998326123
92,0.28138782998326123
93,0.28138782998326123
94,0.28138782998326123
95,0.28138782998326123
96,0.28138782998326123
97,0.28138782998326123
98,0.28138782998326123
99,0.28138782998326123
