,best_cost
0,0.3095645782336057
1,0.3095645782336057
2,0.3095645782336057
3,0.3095645782336057
4,0.3095645782336057
5,0.3037946795577085
6,0.287089140858469
7,0.287089140858469
8,0.287089140858469
9,0.287089140858469
10,0.287089140858469
11,0.287089140858469
12,0.287089140858469
13,0.287089140858469
14,0.287089140858469
15,0.287089140858469
16,0.287089140858469
17,0.287089140858469
18,0.287089140858469
19,0.287089140858469
20,0.287089140858469
21,0.287089140858469
22,0.287089140858469
23,0.287089140858469
24,0.2842746449740154
25,0.28290894747395245
26,0.28290894747395245
27,0.28290894747395245
28,0.28290894747395245
29,0.27199165020551636
30,0.27199165020551636
31,0.27199165020551636
32,0.27199165020551636
33,0.27199165020551636
34,0.27199165020551636
35,0.27199165020551636
36,0.27199165020551636
37,0.27199165020551636
38,0.27199165020551636
39,0.27199165020551636
40,0.27199165020551636
41,0.27199165020551636
42,0.27199165020551636
43,0.27199165020551636
44,0.27199165020551636
45,0.25732418797123435
46,0.24876816528381
47,0.24876816528381
48,0.24876816528381
49,0.24876816528381
50,0.24876816528381
51,0.24876816528381
52,0.24876816528381
53,0.24876816528381
54,0.24876816528381
55,0.24876816528381
56,0.24876816528381
57,0.24876816528381
58,0.24876816528381
59,0.24876816528381
60,0.24876816528381
61,0.24876816528381
62,0.24876816528381
63,0.24876816528381
64,0.24876816528381
65,0.24876816528381
66,0.24876816528381
67,0.24876816528381
68,0.24876816528381
69,0.24876816528381
70,0.24876816528381
71,0.24876816528381
72,0.24876816528381
73,0.24876816528381
74,0.24876816528381
75,0.24876816528381
76,0.24876816528381
77,0.24876816528381
78,0.24876816528381
79,0.24876816528381
80,0.24876816528381
81,0.24876816528381
82,0.24876816528381
83,0.24876816528381
84,0.24876816528381
85,0.24876816528381
86,0.24876816528381
87,0.24876816528381
88,0.24876816528381
89,0.24876816528381
90,0.24876816528381
91,0.24876816528381
92,0.24876816528381
93,0.24876816528381
94,0.24876816528381
95,0.24876816528381
96,0.24876816528381
97,0.24876816528381
98,0.24876816528381
99,0.24876816528381
