,best_cost
0,0.4310136152002196
1,0.31740994848454873
2,0.31725185308728265
3,0.31725185308728265
4,0.31725185308728265
5,0.31725185308728265
6,0.31725185308728265
7,0.3162319185790926
8,0.3093577648227932
9,0.3093577648227932
10,0.3093577648227932
11,0.3093577648227932
12,0.3093577648227932
13,0.3093577648227932
14,0.3093577648227932
15,0.3093577648227932
16,0.3093577648227932
17,0.3093577648227932
18,0.3093577648227932
19,0.3093577648227932
20,0.3093577648227932
21,0.28466256583606353
22,0.28466256583606353
23,0.28466256583606353
24,0.28466256583606353
25,0.28466256583606353
26,0.28466256583606353
27,0.28466256583606353
28,0.28466256583606353
29,0.28466256583606353
30,0.28466256583606353
31,0.28466256583606353
32,0.28466256583606353
33,0.28466256583606353
34,0.28466256583606353
35,0.28466256583606353
36,0.28466256583606353
37,0.28466256583606353
38,0.28466256583606353
39,0.28466256583606353
40,0.28466256583606353
41,0.28466256583606353
42,0.28466256583606353
43,0.28466256583606353
44,0.28466256583606353
45,0.28466256583606353
46,0.28466256583606353
47,0.28466256583606353
48,0.28466256583606353
49,0.28466256583606353
50,0.28466256583606353
51,0.28466256583606353
52,0.28466256583606353
53,0.28466256583606353
54,0.28466256583606353
55,0.28466256583606353
56,0.28466256583606353
57,0.28466256583606353
58,0.28466256583606353
59,0.28466256583606353
60,0.28466256583606353
61,0.28466256583606353
62,0.28466256583606353
63,0.28466256583606353
64,0.28466256583606353
65,0.28466256583606353
66,0.28466256583606353
67,0.28466256583606353
68,0.28466256583606353
69,0.28466256583606353
70,0.28466256583606353
71,0.28466256583606353
72,0.28466256583606353
73,0.28466256583606353
74,0.28466256583606353
75,0.28466256583606353
76,0.28466256583606353
77,0.28466256583606353
78,0.28466256583606353
79,0.28466256583606353
80,0.28466256583606353
81,0.28466256583606353
82,0.28466256583606353
83,0.28466256583606353
84,0.28466256583606353
85,0.28466256583606353
86,0.28466256583606353
87,0.28466256583606353
88,0.28466256583606353
89,0.28466256583606353
90,0.28466256583606353
91,0.28466256583606353
92,0.28466256583606353
93,0.28466256583606353
94,0.28466256583606353
95,0.28466256583606353
96,0.28466256583606353
97,0.28466256583606353
98,0.28466256583606353
99,0.28466256583606353
