,best_cost
0,0.16999042848359278
1,0.16999042848359278
2,0.16999042848359278
3,0.16999042848359278
4,0.16999042848359278
5,0.16999042848359278
6,0.16999042848359278
7,0.16999042848359278
8,0.16999042848359278
9,0.16752156755252084
10,0.16752156755252084
11,0.16752156755252084
12,0.16752156755252084
13,0.16752156755252084
14,0.16752156755252084
15,0.16752156755252084
16,0.16752156755252084
17,0.16752156755252084
18,0.16752156755252084
19,0.16752156755252084
20,0.16752156755252084
21,0.16752156755252084
22,0.16752156755252084
23,0.16752156755252084
24,0.16752156755252084
25,0.16752156755252084
26,0.16752156755252084
27,0.16752156755252084
28,0.16752156755252084
29,0.16752156755252084
30,0.16752156755252084
31,0.16752156755252084
32,0.16752156755252084
33,0.16752156755252084
34,0.16752156755252084
35,0.16752156755252084
36,0.16752156755252084
37,0.16752156755252084
38,0.16752156755252084
39,0.16752156755252084
40,0.16752156755252084
41,0.16752156755252084
42,0.16752156755252084
43,0.16752156755252084
44,0.16752156755252084
45,0.16752156755252084
46,0.16752156755252084
47,0.16752156755252084
48,0.16752156755252084
49,0.16752156755252084
50,0.16752156755252084
51,0.16752156755252084
52,0.16752156755252084
53,0.1621319918740699
54,0.1621319918740699
55,0.1621319918740699
56,0.1621319918740699
57,0.1621319918740699
58,0.1621319918740699
59,0.1621319918740699
60,0.1621319918740699
61,0.1621319918740699
62,0.1621319918740699
63,0.1621319918740699
64,0.1621319918740699
65,0.1621319918740699
66,0.1621319918740699
67,0.1621319918740699
68,0.1621319918740699
69,0.1621319918740699
70,0.1621319918740699
71,0.1621319918740699
72,0.1621319918740699
73,0.1621319918740699
74,0.1563442079120813
75,0.1563442079120813
76,0.1563442079120813
77,0.1563442079120813
78,0.1563442079120813
79,0.1563442079120813
80,0.1563442079120813
81,0.1563442079120813
82,0.1563442079120813
83,0.1563442079120813
84,0.1563442079120813
85,0.1563442079120813
86,0.1563442079120813
87,0.1563442079120813
88,0.1563442079120813
89,0.1563442079120813
90,0.1563442079120813
91,0.1563442079120813
92,0.1563442079120813
93,0.1563442079120813
94,0.1563442079120813
95,0.1563442079120813
96,0.1563442079120813
97,0.1563442079120813
98,0.1563442079120813
99,0.1563442079120813
