,best_cost
0,0.177213199064981
1,0.177213199064981
2,0.17675773089715588
3,0.17675773089715588
4,0.17675773089715588
5,0.1761929925705408
6,0.1761929925705408
7,0.1761929925705408
8,0.1761929925705408
9,0.1761929925705408
10,0.17605816862787613
11,0.17437359380389714
12,0.17437359380389714
13,0.17437359380389714
14,0.17437359380389714
15,0.17437359380389714
16,0.17437359380389714
17,0.17437359380389714
18,0.17437359380389714
19,0.17437359380389714
20,0.17437359380389714
21,0.17437359380389714
22,0.17437359380389714
23,0.17437359380389714
24,0.17437359380389714
25,0.17437359380389714
26,0.17437359380389714
27,0.17437359380389714
28,0.17437359380389714
29,0.17437359380389714
30,0.17437359380389714
31,0.17437359380389714
32,0.17437359380389714
33,0.17437359380389714
34,0.17437359380389714
35,0.17437359380389714
36,0.17437359380389714
37,0.17437359380389714
38,0.17437359380389714
39,0.17437359380389714
40,0.17437359380389714
41,0.17437359380389714
42,0.17437359380389714
43,0.17437359380389714
44,0.17437359380389714
45,0.17437359380389714
46,0.17437359380389714
47,0.17437359380389714
48,0.17437359380389714
49,0.17377907886850955
50,0.17377907886850955
51,0.173125706573883
52,0.173125706573883
53,0.17283257954570264
54,0.17283257954570264
55,0.17283257954570264
56,0.17283257954570264
57,0.17097197487390015
58,0.17097197487390015
59,0.17097197487390015
60,0.17097197487390015
61,0.1706103373560696
62,0.1706103373560696
63,0.1706103373560696
64,0.1706103373560696
65,0.17051758001178105
66,0.17051758001178105
67,0.17051758001178105
68,0.17051758001178105
69,0.17051758001178105
70,0.17048255450052366
71,0.17007438182252915
72,0.17007438182252915
73,0.17007438182252915
74,0.17007438182252915
75,0.16793152474058295
76,0.16751381784812888
77,0.16751381784812888
78,0.16675524963822616
79,0.1665594938170323
80,0.1665594938170323
81,0.1665594938170323
82,0.1665594938170323
83,0.16615640069077242
84,0.16615640069077242
85,0.16613170935674695
86,0.1659863710608889
87,0.1659863710608889
88,0.1659863710608889
89,0.1659863710608889
90,0.1659863710608889
91,0.1659863710608889
92,0.1659863710608889
93,0.1659863710608889
94,0.1659863710608889
95,0.1659863710608889
96,0.1659863710608889
97,0.1659863710608889
98,0.1659863710608889
99,0.1659863710608889
