,best_cost
0,0.1696477012146835
1,0.1696477012146835
2,0.1696477012146835
3,0.1696477012146835
4,0.1696477012146835
5,0.1696477012146835
6,0.1696477012146835
7,0.1696477012146835
8,0.1696477012146835
9,0.1696477012146835
10,0.1696477012146835
11,0.1696477012146835
12,0.1696477012146835
13,0.1696477012146835
14,0.1696477012146835
15,0.1696477012146835
16,0.1696477012146835
17,0.1696477012146835
18,0.1696477012146835
19,0.1696477012146835
20,0.1696477012146835
21,0.1696477012146835
22,0.1696477012146835
23,0.1696477012146835
24,0.1696477012146835
25,0.1696477012146835
26,0.1696477012146835
27,0.1696477012146835
28,0.1696477012146835
29,0.1696477012146835
30,0.1696477012146835
31,0.1696477012146835
32,0.1696477012146835
33,0.1696477012146835
34,0.1696477012146835
35,0.1696477012146835
36,0.1696477012146835
37,0.1696477012146835
38,0.1696477012146835
39,0.1696477012146835
40,0.1696477012146835
41,0.1696477012146835
42,0.1696477012146835
43,0.1696477012146835
44,0.1696477012146835
45,0.1696477012146835
46,0.1696477012146835
47,0.1696477012146835
48,0.1696477012146835
49,0.1696477012146835
50,0.1696477012146835
51,0.1696477012146835
52,0.1696477012146835
53,0.1696477012146835
54,0.1696477012146835
55,0.1696477012146835
56,0.1696477012146835
57,0.1696477012146835
58,0.1696477012146835
59,0.1696477012146835
60,0.1696477012146835
61,0.1696477012146835
62,0.1696477012146835
63,0.1696477012146835
64,0.1690996061703845
65,0.1690996061703845
66,0.1690996061703845
67,0.1690996061703845
68,0.1690996061703845
69,0.1690996061703845
70,0.1690996061703845
71,0.1690996061703845
72,0.16839685414944902
73,0.16711189530235843
74,0.1669554296208513
75,0.1667654036051298
76,0.1667654036051298
77,0.1667654036051298
78,0.1667654036051298
79,0.1667654036051298
80,0.1667654036051298
81,0.1667654036051298
82,0.1667654036051298
83,0.1667654036051298
84,0.1667654036051298
85,0.1667654036051298
86,0.1667654036051298
87,0.1667654036051298
88,0.1667654036051298
89,0.1667654036051298
90,0.1667654036051298
91,0.1667654036051298
92,0.1667654036051298
93,0.1667654036051298
94,0.1667654036051298
95,0.1667654036051298
96,0.1667654036051298
97,0.1667654036051298
98,0.1667654036051298
99,0.1667654036051298
