,best_cost
0,0.17734787373977604
1,0.17734787373977604
2,0.17734787373977604
3,0.17734787373977604
4,0.17734787373977604
5,0.17734787373977604
6,0.17734787373977604
7,0.17734787373977604
8,0.17734787373977604
9,0.17734787373977604
10,0.17734787373977604
11,0.17734787373977604
12,0.17734787373977604
13,0.17734787373977604
14,0.17734787373977604
15,0.17734787373977604
16,0.17734787373977604
17,0.17734787373977604
18,0.17734787373977604
19,0.17734787373977604
20,0.17734787373977604
21,0.17734787373977604
22,0.17734787373977604
23,0.17734787373977604
24,0.17734787373977604
25,0.17734787373977604
26,0.17734787373977604
27,0.17734787373977604
28,0.17734787373977604
29,0.17734787373977604
30,0.17702039468894584
31,0.17702039468894584
32,0.17702039468894584
33,0.17702039468894584
34,0.17702039468894584
35,0.17702039468894584
36,0.17702039468894584
37,0.17702039468894584
38,0.17702039468894584
39,0.17702039468894584
40,0.1768300689228594
41,0.17674007802381764
42,0.17674007802381764
43,0.17674007802381764
44,0.17674007802381764
45,0.17674007802381764
46,0.17456285807412203
47,0.17340270124642299
48,0.17340270124642299
49,0.17340270124642299
50,0.17340270124642299
51,0.17340270124642299
52,0.17340270124642299
53,0.17340270124642299
54,0.17340270124642299
55,0.17340270124642299
56,0.17340270124642299
57,0.17340270124642299
58,0.17340270124642299
59,0.17340270124642299
60,0.17340270124642299
61,0.17340270124642299
62,0.17340270124642299
63,0.17340270124642299
64,0.17340270124642299
65,0.17340270124642299
66,0.17340270124642299
67,0.17340270124642299
68,0.17340270124642299
69,0.17340270124642299
70,0.17340270124642299
71,0.17340270124642299
72,0.17340270124642299
73,0.1733263576062
74,0.17251697970111712
75,0.17251697970111712
76,0.17251697970111712
77,0.17251697970111712
78,0.17251697970111712
79,0.17251697970111712
80,0.17251697970111712
81,0.17251697970111712
82,0.17215848576778006
83,0.17215848576778006
84,0.17215848576778006
85,0.17215848576778006
86,0.17215848576778006
87,0.17215848576778006
88,0.17215848576778006
89,0.17215848576778006
90,0.17215848576778006
91,0.17215848576778006
92,0.17215848576778006
93,0.17215848576778006
94,0.17215848576778006
95,0.17215848576778006
96,0.17215848576778006
97,0.17215848576778006
98,0.17215848576778006
99,0.17215848576778006
