,best_cost
0,0.17433889161638538
1,0.17433889161638538
2,0.17421934664331423
3,0.17421934664331423
4,0.17421934664331423
5,0.17421934664331423
6,0.17421934664331423
7,0.17421934664331423
8,0.17421934664331423
9,0.17421934664331423
10,0.17421934664331423
11,0.17421934664331423
12,0.17327483841172178
13,0.17327483841172178
14,0.17314132947670804
15,0.17314132947670804
16,0.17314132947670804
17,0.17314132947670804
18,0.17272352485223832
19,0.17272352485223832
20,0.17272352485223832
21,0.17272352485223832
22,0.17272352485223832
23,0.17272352485223832
24,0.17272352485223832
25,0.17272352485223832
26,0.17272352485223832
27,0.17272352485223832
28,0.17272352485223832
29,0.17272352485223832
30,0.17272352485223832
31,0.17272352485223832
32,0.17272352485223832
33,0.17272352485223832
34,0.17272352485223832
35,0.17272352485223832
36,0.17272352485223832
37,0.17272352485223832
38,0.17272352485223832
39,0.17272352485223832
40,0.17272352485223832
41,0.17272352485223832
42,0.17272352485223832
43,0.17272352485223832
44,0.17272352485223832
45,0.17272352485223832
46,0.17272352485223832
47,0.17272352485223832
48,0.17272352485223832
49,0.1712376430187796
50,0.1712376430187796
51,0.1712376430187796
52,0.1712376430187796
53,0.16906430007502454
54,0.16748599938841227
55,0.1650002844233362
56,0.1650002844233362
57,0.16463060954731096
58,0.16463060954731096
59,0.16463060954731096
60,0.16463060954731096
61,0.16463060954731096
62,0.1598876913517828
63,0.1598876913517828
64,0.1598876913517828
65,0.1590202779400909
66,0.1590202779400909
67,0.1590202779400909
68,0.1590202779400909
69,0.1590202779400909
70,0.1590202779400909
71,0.1590202779400909
72,0.1590202779400909
73,0.1590202779400909
74,0.1590202779400909
75,0.1590202779400909
76,0.1590202779400909
77,0.1590202779400909
78,0.1590202779400909
79,0.1590202779400909
80,0.1590202779400909
81,0.1590202779400909
82,0.1590202779400909
83,0.15103776090138024
84,0.15103776090138024
85,0.15103776090138024
86,0.15103776090138024
87,0.15103776090138024
88,0.15103776090138024
89,0.15103776090138024
90,0.15103776090138024
91,0.15103776090138024
92,0.15103776090138024
93,0.15103776090138024
94,0.15103776090138024
95,0.15103776090138024
96,0.15103776090138024
97,0.15103776090138024
98,0.15103776090138024
99,0.15103776090138024
