,best_cost
0,0.17793930224605448
1,0.1635968647925012
2,0.1635968647925012
3,0.1635968647925012
4,0.1635968647925012
5,0.1635968647925012
6,0.1635968647925012
7,0.1635968647925012
8,0.1635968647925012
9,0.1635968647925012
10,0.1635968647925012
11,0.1635968647925012
12,0.1635968647925012
13,0.1635968647925012
14,0.1635968647925012
15,0.1635968647925012
16,0.1635968647925012
17,0.1635968647925012
18,0.1635968647925012
19,0.1635968647925012
20,0.1635968647925012
21,0.1635968647925012
22,0.1635968647925012
23,0.1635968647925012
24,0.1635968647925012
25,0.1635968647925012
26,0.1635968647925012
27,0.1635968647925012
28,0.1635968647925012
29,0.1635968647925012
30,0.1635968647925012
31,0.1635968647925012
32,0.1635968647925012
33,0.1635968647925012
34,0.1635968647925012
35,0.1635968647925012
36,0.1635968647925012
37,0.1635968647925012
38,0.1635968647925012
39,0.1635968647925012
40,0.1635968647925012
41,0.1635968647925012
42,0.1635968647925012
43,0.1635968647925012
44,0.1635968647925012
45,0.1635968647925012
46,0.1635968647925012
47,0.1635968647925012
48,0.1635968647925012
49,0.1635968647925012
50,0.1635968647925012
51,0.1635968647925012
52,0.1635968647925012
53,0.1635968647925012
54,0.1635968647925012
55,0.1635968647925012
56,0.1635968647925012
57,0.1635968647925012
58,0.1635968647925012
59,0.1635968647925012
60,0.1635968647925012
61,0.1635968647925012
62,0.1635968647925012
63,0.1635968647925012
64,0.1635968647925012
65,0.1635968647925012
66,0.1635968647925012
67,0.1635968647925012
68,0.1635968647925012
69,0.1635968647925012
70,0.1635968647925012
71,0.1635968647925012
72,0.1635968647925012
73,0.1635968647925012
74,0.1635968647925012
75,0.1635968647925012
76,0.1635968647925012
77,0.1635968647925012
78,0.1635968647925012
79,0.1635968647925012
80,0.1635968647925012
81,0.1635968647925012
82,0.1635968647925012
83,0.1635968647925012
84,0.1635968647925012
85,0.1635968647925012
86,0.1635968647925012
87,0.1635968647925012
88,0.1635968647925012
89,0.1635968647925012
90,0.1635968647925012
91,0.1635968647925012
92,0.1635968647925012
93,0.1635968647925012
94,0.1635968647925012
95,0.1635968647925012
96,0.1635968647925012
97,0.1635968647925012
98,0.1635968647925012
99,0.1635968647925012
