,best_cost
0,0.173964538962824
1,0.173964538962824
2,0.173964538962824
3,0.173964538962824
4,0.173964538962824
5,0.17210484617566021
6,0.17210484617566021
7,0.17210484617566021
8,0.17210484617566021
9,0.17210484617566021
10,0.17210484617566021
11,0.17210484617566021
12,0.17210484617566021
13,0.17210484617566021
14,0.17210484617566021
15,0.17210484617566021
16,0.17210484617566021
17,0.17210484617566021
18,0.17210484617566021
19,0.17210484617566021
20,0.17210484617566021
21,0.17210484617566021
22,0.17210484617566021
23,0.17210484617566021
24,0.17210484617566021
25,0.17210484617566021
26,0.17210484617566021
27,0.17210484617566021
28,0.17210484617566021
29,0.17210484617566021
30,0.17210484617566021
31,0.17210484617566021
32,0.17210484617566021
33,0.17210484617566021
34,0.17210484617566021
35,0.17210484617566021
36,0.17210484617566021
37,0.17210484617566021
38,0.17210484617566021
39,0.17210484617566021
40,0.17210484617566021
41,0.17210484617566021
42,0.17210484617566021
43,0.17210484617566021
44,0.17210484617566021
45,0.17210484617566021
46,0.17210484617566021
47,0.17210484617566021
48,0.17210484617566021
49,0.17210484617566021
50,0.17210484617566021
51,0.17210484617566021
52,0.17210484617566021
53,0.17210484617566021
54,0.17210484617566021
55,0.17210484617566021
56,0.17210484617566021
57,0.17210484617566021
58,0.17210484617566021
59,0.17210484617566021
60,0.17210484617566021
61,0.17210484617566021
62,0.17210484617566021
63,0.17138920851361786
64,0.16973434305349783
65,0.16920851387723237
66,0.1682489855706376
67,0.1682489855706376
68,0.16824580059012195
69,0.16824580059012195
70,0.16824580059012195
71,0.16824580059012195
72,0.16824580059012195
73,0.16824580059012195
74,0.16824580059012195
75,0.16824580059012195
76,0.16824580059012195
77,0.16824580059012195
78,0.16824580059012195
79,0.16824580059012195
80,0.16824580059012195
81,0.16824580059012195
82,0.16824580059012195
83,0.16824580059012195
84,0.16824580059012195
85,0.16824580059012195
86,0.16824580059012195
87,0.16824580059012195
88,0.16824580059012195
89,0.16824580059012195
90,0.16824580059012195
91,0.16824580059012195
92,0.16824580059012195
93,0.16824580059012195
94,0.16824580059012195
95,0.16824580059012195
96,0.16824580059012195
97,0.16824580059012195
98,0.16824580059012195
99,0.16824580059012195
