,best_cost
0,0.1737964472574965
1,0.1737964472574965
2,0.1737964472574965
3,0.1737964472574965
4,0.1737964472574965
5,0.1737964472574965
6,0.17375422206976956
7,0.17375422206976956
8,0.17375422206976956
9,0.17375422206976956
10,0.17306678714209386
11,0.17306678714209386
12,0.17306678714209386
13,0.17306678714209386
14,0.17306678714209386
15,0.17306678714209386
16,0.17306678714209386
17,0.17306678714209386
18,0.17306678714209386
19,0.17306678714209386
20,0.17306678714209386
21,0.17306678714209386
22,0.17306678714209386
23,0.17306678714209386
24,0.17306678714209386
25,0.17306678714209386
26,0.17306678714209386
27,0.17306678714209386
28,0.17306678714209386
29,0.17306678714209386
30,0.17306678714209386
31,0.17306678714209386
32,0.17306678714209386
33,0.17306678714209386
34,0.17306678714209386
35,0.17306678714209386
36,0.17306678714209386
37,0.17306678714209386
38,0.17306678714209386
39,0.17306678714209386
40,0.17306678714209386
41,0.17306678714209386
42,0.17306678714209386
43,0.17306678714209386
44,0.17306678714209386
45,0.17306678714209386
46,0.17306678714209386
47,0.17306678714209386
48,0.17306678714209386
49,0.172837815925403
50,0.172837815925403
51,0.172837815925403
52,0.17269883833861563
53,0.17269883833861563
54,0.17105075629529487
55,0.17105075629529487
56,0.17105075629529487
57,0.17105075629529487
58,0.17105075629529487
59,0.17105075629529487
60,0.17105075629529487
61,0.17105075629529487
62,0.17105075629529487
63,0.17105075629529487
64,0.17105075629529487
65,0.17105075629529487
66,0.17105075629529487
67,0.17105075629529487
68,0.17105075629529487
69,0.17105075629529487
70,0.17105075629529487
71,0.17105075629529487
72,0.17105075629529487
73,0.17105075629529487
74,0.17105075629529487
75,0.17105075629529487
76,0.17105075629529487
77,0.17105075629529487
78,0.17105075629529487
79,0.17105075629529487
80,0.17105075629529487
81,0.17105075629529487
82,0.17105075629529487
83,0.17105075629529487
84,0.17105075629529487
85,0.17105075629529487
86,0.17105075629529487
87,0.17105075629529487
88,0.17105075629529487
89,0.17105075629529487
90,0.17105075629529487
91,0.17105075629529487
92,0.17105075629529487
93,0.17105075629529487
94,0.17105075629529487
95,0.17105075629529487
96,0.17105075629529487
97,0.17105075629529487
98,0.17105075629529487
99,0.17105075629529487
