,best_cost
0,0.17801279222719704
1,0.17624313724081306
2,0.17624313724081306
3,0.17624313724081306
4,0.17624313724081306
5,0.17624313724081306
6,0.1748028070705146
7,0.1748028070705146
8,0.1748028070705146
9,0.17431175542940835
10,0.17431175542940835
11,0.17431175542940835
12,0.17431175542940835
13,0.17431175542940835
14,0.17431175542940835
15,0.17431175542940835
16,0.17431175542940835
17,0.17431175542940835
18,0.17431175542940835
19,0.17431175542940835
20,0.17431175542940835
21,0.17431175542940835
22,0.17431175542940835
23,0.17431175542940835
24,0.17431175542940835
25,0.17431175542940835
26,0.17431175542940835
27,0.17431175542940835
28,0.17431175542940835
29,0.17431175542940835
30,0.17431175542940835
31,0.17431175542940835
32,0.17431175542940835
33,0.17431175542940835
34,0.17431175542940835
35,0.17431175542940835
36,0.17431175542940835
37,0.17431175542940835
38,0.17431175542940835
39,0.17431175542940835
40,0.17431175542940835
41,0.17431175542940835
42,0.17431175542940835
43,0.17431175542940835
44,0.17431175542940835
45,0.17431175542940835
46,0.17431175542940835
47,0.17431175542940835
48,0.17431175542940835
49,0.17431175542940835
50,0.17431175542940835
51,0.17431175542940835
52,0.17431175542940835
53,0.17431175542940835
54,0.17431175542940835
55,0.17431175542940835
56,0.17431175542940835
57,0.17431175542940835
58,0.17431175542940835
59,0.17431175542940835
60,0.17431175542940835
61,0.17431175542940835
62,0.17431175542940835
63,0.17431175542940835
64,0.17431175542940835
65,0.17431175542940835
66,0.17431175542940835
67,0.17431175542940835
68,0.17431175542940835
69,0.17431175542940835
70,0.17431175542940835
71,0.17431175542940835
72,0.17431175542940835
73,0.17431175542940835
74,0.17431175542940835
75,0.17431175542940835
76,0.17431175542940835
77,0.17431175542940835
78,0.17431175542940835
79,0.17431175542940835
80,0.17431175542940835
81,0.17431175542940835
82,0.17431175542940835
83,0.17431175542940835
84,0.17431175542940835
85,0.17223569055136553
86,0.17223569055136553
87,0.17223569055136553
88,0.17223569055136553
89,0.17223569055136553
90,0.17223569055136553
91,0.17223569055136553
92,0.17223569055136553
93,0.17223569055136553
94,0.17223569055136553
95,0.17223569055136553
96,0.17223569055136553
97,0.17223569055136553
98,0.17223569055136553
99,0.17223569055136553
