,best_cost
0,0.12462824303348506
1,0.12402011114297665
2,0.12364398332986756
3,0.12364398332986756
4,0.12276857322040217
5,0.12276857322040217
6,0.12276857322040217
7,0.12276857322040217
8,0.12276857322040217
9,0.12276857322040217
10,0.12276857322040217
11,0.12276857322040217
12,0.12276857322040217
13,0.12276857322040217
14,0.12276854076472357
15,0.12276854076472357
16,0.12276854076472357
17,0.12276854076472357
18,0.12276854076472357
19,0.12276854076472357
20,0.12276854076472357
21,0.12276854076472357
22,0.12276854076472357
23,0.12276854076472357
24,0.12276854076472357
25,0.12276854076472357
26,0.12276854076472357
27,0.12276854076472357
28,0.12276854076472357
29,0.12223434439589745
30,0.12223434439589745
31,0.12223434439589745
32,0.12223434439589745
33,0.12223434439589745
34,0.12223434439589745
35,0.12223434439589745
36,0.12223434439589745
37,0.12223434439589745
38,0.12223434439589745
39,0.12223434439589745
40,0.12223434439589745
41,0.12223434439589745
42,0.12223434439589745
43,0.12223434439589745
44,0.12223434439589745
45,0.12223434439589745
46,0.12223434439589745
47,0.12223434439589745
48,0.12223434439589745
49,0.12223434439589745
50,0.12223434439589745
51,0.12223434439589745
52,0.12223434439589745
53,0.12223434439589745
54,0.12223434439589745
55,0.12223434439589745
56,0.12223434439589745
57,0.12223434439589745
58,0.12223434439589745
59,0.12223434439589745
60,0.12223434439589745
61,0.12223434439589745
62,0.12223434439589745
63,0.12223434439589745
64,0.12223434439589745
65,0.12223434439589745
66,0.12223434439589745
67,0.12223434439589745
68,0.12223434439589745
69,0.12223434439589745
70,0.12223434439589745
71,0.12223434439589745
72,0.12223434439589745
73,0.12223434439589745
74,0.12223434439589745
75,0.12223434439589745
76,0.12223434439589745
77,0.12223434439589745
78,0.12223434439589745
79,0.12223434439589745
80,0.12223434439589745
81,0.12223434439589745
82,0.12223434439589745
83,0.12223434439589745
84,0.12223434439589745
85,0.12223434439589745
86,0.12223434439589745
87,0.12223434439589745
88,0.12223434439589745
89,0.12223434439589745
90,0.12223434439589745
91,0.12223434439589745
92,0.12223434439589745
93,0.12223434439589745
94,0.12223434439589745
95,0.12223434439589745
96,0.12223434439589745
97,0.12223434439589745
98,0.12223434439589745
99,0.12223434439589745
