,best_cost
0,0.13269828117376808
1,0.13269828117376808
2,0.13269828117376808
3,0.13266884022390424
4,0.13266884022390424
5,0.13266884022390424
6,0.13266884022390424
7,0.13266884022390424
8,0.13266884022390424
9,0.13266884022390424
10,0.13266884022390424
11,0.13229108173739118
12,0.13229108173739118
13,0.13229108173739118
14,0.13229108173739118
15,0.13229108173739118
16,0.13229108173739118
17,0.13229108173739118
18,0.13229108173739118
19,0.13229108173739118
20,0.13229108173739118
21,0.1317008436795919
22,0.1317008436795919
23,0.1316049324445021
24,0.1316049324445021
25,0.1316049324445021
26,0.1316049324445021
27,0.1316049324445021
28,0.1316049324445021
29,0.1316049324445021
30,0.1316049324445021
31,0.1316049324445021
32,0.1316049324445021
33,0.1316049324445021
34,0.1316049324445021
35,0.1316049324445021
36,0.1316049324445021
37,0.1316049324445021
38,0.1316049324445021
39,0.1316049324445021
40,0.1316049324445021
41,0.1308838889862898
42,0.1308838889862898
43,0.1308838889862898
44,0.12786422516097867
45,0.12786422516097867
46,0.12786422516097867
47,0.12786422516097867
48,0.12786422516097867
49,0.12786422516097867
50,0.12786422516097867
51,0.12786422516097867
52,0.12786422516097867
53,0.12786422516097867
54,0.12786422516097867
55,0.12786422516097867
56,0.12786422516097867
57,0.12786422516097867
58,0.12786422516097867
59,0.12786422516097867
60,0.12786422516097867
61,0.12786422516097867
62,0.12786422516097867
63,0.12786422516097867
64,0.12786422516097867
65,0.12786422516097867
66,0.12786422516097867
67,0.12786422516097867
68,0.12786422516097867
69,0.12786422516097867
70,0.12786422516097867
71,0.12786422516097867
72,0.12786422516097867
73,0.12786422516097867
74,0.12786422516097867
75,0.12786422516097867
76,0.12786422516097867
77,0.12786422516097867
78,0.12786422516097867
79,0.12786422516097867
80,0.12786422516097867
81,0.12786422516097867
82,0.12786422516097867
83,0.12786422516097867
84,0.12786422516097867
85,0.12786422516097867
86,0.12688953745548157
87,0.12688953745548157
88,0.12688953745548157
89,0.12688953745548157
90,0.12688953745548157
91,0.12688953745548157
92,0.12688953745548157
93,0.12688953745548157
94,0.12688953745548157
95,0.12688953745548157
96,0.12624621873439765
97,0.12624621873439765
98,0.12624621873439765
99,0.12624621873439765
