,best_cost
0,0.13011663472658175
1,0.13011663472658175
2,0.13011663472658175
3,0.13011663472658175
4,0.13011663472658175
5,0.13011663472658175
6,0.13011663472658175
7,0.13011663472658175
8,0.13011663472658175
9,0.13011663472658175
10,0.13011663472658175
11,0.13011663472658175
12,0.13011663472658175
13,0.13011663472658175
14,0.13011663472658175
15,0.13011663472658175
16,0.13011663472658175
17,0.12613636230159983
18,0.12613636230159983
19,0.12613636230159983
20,0.12613636230159983
21,0.12613636230159983
22,0.12613636230159983
23,0.12613636230159983
24,0.12613636230159983
25,0.12613636230159983
26,0.12613636230159983
27,0.12613636230159983
28,0.12613636230159983
29,0.12613636230159983
30,0.12613636230159983
31,0.12613636230159983
32,0.12613636230159983
33,0.12613636230159983
34,0.12613636230159983
35,0.12613636230159983
36,0.12613636230159983
37,0.12613636230159983
38,0.12613636230159983
39,0.12613636230159983
40,0.12613636230159983
41,0.12613636230159983
42,0.12613636230159983
43,0.12613636230159983
44,0.12613636230159983
45,0.12613636230159983
46,0.12613636230159983
47,0.12613636230159983
48,0.12613636230159983
49,0.12613636230159983
50,0.12613636230159983
51,0.12613636230159983
52,0.12613636230159983
53,0.12613636230159983
54,0.12613636230159983
55,0.12613636230159983
56,0.12613636230159983
57,0.12613636230159983
58,0.12613636230159983
59,0.12613636230159983
60,0.12613636230159983
61,0.12575197795531706
62,0.12563848456091378
63,0.12517580070723575
64,0.12517580070723575
65,0.12517580070723575
66,0.12517580070723575
67,0.12504580065038298
68,0.12495980584546704
69,0.12495980584546704
70,0.12495980584546704
71,0.12495980584546704
72,0.12495980584546704
73,0.12495980584546704
74,0.12495980584546704
75,0.12492594151314787
76,0.12492594151314787
77,0.12487788664137395
78,0.12487788664137395
79,0.12487788664137395
80,0.12487788664137395
81,0.12487788664137395
82,0.12487788664137395
83,0.12487788664137395
84,0.12487788664137395
85,0.12487788664137395
86,0.12487788664137395
87,0.12487788664137395
88,0.12487788664137395
89,0.12487788664137395
90,0.1248294701349404
91,0.1248294701349404
92,0.1248294701349404
93,0.1248294701349404
94,0.1248294701349404
95,0.12457638835025645
96,0.12457638835025645
97,0.12457638835025645
98,0.12457638835025645
99,0.12457638835025645
