,best_cost
0,0.12417256688906823
1,0.12407664801421484
2,0.1240051497866583
3,0.12398608670307784
4,0.12398608670307784
5,0.12398608670307784
6,0.12398608670307784
7,0.12398608670307784
8,0.11943731133100546
9,0.11943731133100546
10,0.11943731133100546
11,0.11943731133100546
12,0.11943731133100546
13,0.11943731133100546
14,0.11943731133100546
15,0.11943731133100546
16,0.11943731133100546
17,0.11943731133100546
18,0.11943731133100546
19,0.11943731133100546
20,0.11943731133100546
21,0.11943731133100546
22,0.11943731133100546
23,0.11943731133100546
24,0.11943731133100546
25,0.11943731133100546
26,0.11943731133100546
27,0.11943731133100546
28,0.11943731133100546
29,0.11943731133100546
30,0.11943731133100546
31,0.11943731133100546
32,0.11943731133100546
33,0.11943731133100546
34,0.11943731133100546
35,0.11943731133100546
36,0.11943731133100546
37,0.11943731133100546
38,0.11943731133100546
39,0.11943731133100546
40,0.11943731133100546
41,0.11943731133100546
42,0.11943731133100546
43,0.11943731133100546
44,0.11943731133100546
45,0.11943731133100546
46,0.11943731133100546
47,0.11943731133100546
48,0.11943731133100546
49,0.11943731133100546
50,0.11943731133100546
51,0.11943731133100546
52,0.11943731133100546
53,0.11943731133100546
54,0.11943731133100546
55,0.11943731133100546
56,0.11943731133100546
57,0.11943731133100546
58,0.11943731133100546
59,0.11943731133100546
60,0.11943731133100546
61,0.11943731133100546
62,0.11943731133100546
63,0.11943731133100546
64,0.11943731133100546
65,0.11923948420716936
66,0.11826276033082504
67,0.11826276033082504
68,0.11826276033082504
69,0.11826276033082504
70,0.11826276033082504
71,0.11826276033082504
72,0.11826276033082504
73,0.11826276033082504
74,0.11826276033082504
75,0.11826276033082504
76,0.11826276033082504
77,0.11826276033082504
78,0.11826276033082504
79,0.11826276033082504
80,0.11812522973845481
81,0.11812522973845481
82,0.11812522973845481
83,0.11812522973845481
84,0.11812522973845481
85,0.11812522973845481
86,0.11812522973845481
87,0.11812522973845481
88,0.11812522973845481
89,0.11812522973845481
90,0.11812522973845481
91,0.11812522973845481
92,0.11812522973845481
93,0.11812522973845481
94,0.11812522973845481
95,0.11812522973845481
96,0.11812522973845481
97,0.11812522973845481
98,0.11812522973845481
99,0.11812522973845481
