,best_cost
0,0.12595436269307966
1,0.12578367595822995
2,0.12575673807316357
3,0.12570371188575105
4,0.12570371188575105
5,0.12570371188575105
6,0.12570371188575105
7,0.12570371188575105
8,0.12570371188575105
9,0.1256985308352826
10,0.12547538511448775
11,0.12547538511448775
12,0.12547538511448775
13,0.12547538511448775
14,0.12547538511448775
15,0.12547538511448775
16,0.12547538511448775
17,0.12547538511448775
18,0.12547538511448775
19,0.12547538511448775
20,0.12547538511448775
21,0.12547538511448775
22,0.12497842523292407
23,0.12265233363454615
24,0.12265233363454615
25,0.12265233363454615
26,0.12265233363454615
27,0.12265233363454615
28,0.12265233363454615
29,0.12265233363454615
30,0.12265233363454615
31,0.12265233363454615
32,0.12265233363454615
33,0.12265233363454615
34,0.12265233363454615
35,0.12265233363454615
36,0.12265233363454615
37,0.12265233363454615
38,0.12265233363454615
39,0.12265233363454615
40,0.12265233363454615
41,0.12265233363454615
42,0.12265233363454615
43,0.12265233363454615
44,0.12265233363454615
45,0.12265233363454615
46,0.12265233363454615
47,0.12265233363454615
48,0.12265233363454615
49,0.12265233363454615
50,0.12265233363454615
51,0.12265233363454615
52,0.12265233363454615
53,0.12265233363454615
54,0.12265233363454615
55,0.12265233363454615
56,0.12265233363454615
57,0.12265233363454615
58,0.12265233363454615
59,0.12265233363454615
60,0.12265233363454615
61,0.12265233363454615
62,0.12265233363454615
63,0.12265233363454615
64,0.12265233363454615
65,0.12265233363454615
66,0.12265233363454615
67,0.12265233363454615
68,0.12265233363454615
69,0.12265233363454615
70,0.12265233363454615
71,0.12265233363454615
72,0.12265233363454615
73,0.12265233363454615
74,0.12265233363454615
75,0.12265233363454615
76,0.1209412467105585
77,0.1209412467105585
78,0.1209412467105585
79,0.1209412467105585
80,0.1209412467105585
81,0.1209412467105585
82,0.1209412467105585
83,0.1209412467105585
84,0.1209412467105585
85,0.1209412467105585
86,0.1209412467105585
87,0.1209412467105585
88,0.1209412467105585
89,0.1209412467105585
90,0.1209412467105585
91,0.1209412467105585
92,0.1209412467105585
93,0.1209412467105585
94,0.1209412467105585
95,0.1209412467105585
96,0.1209412467105585
97,0.1209412467105585
98,0.1209412467105585
99,0.1209412467105585
