,best_cost
0,0.13142732587337744
1,0.12570975269268847
2,0.12570975269268847
3,0.12570975269268847
4,0.12405771042952102
5,0.12405771042952102
6,0.12405771042952102
7,0.12405771042952102
8,0.12405771042952102
9,0.12405771042952102
10,0.12405771042952102
11,0.12405771042952102
12,0.12405771042952102
13,0.12405771042952102
14,0.12405771042952102
15,0.12405771042952102
16,0.12318257410657824
17,0.12318257410657824
18,0.12318257410657824
19,0.12318257410657824
20,0.12318257410657824
21,0.12318257410657824
22,0.12279894553305354
23,0.12279894553305354
24,0.12279894553305354
25,0.12279894553305354
26,0.1224583556486091
27,0.1224583556486091
28,0.1224583556486091
29,0.1224583556486091
30,0.1224583556486091
31,0.1224583556486091
32,0.1224583556486091
33,0.1224583556486091
34,0.1224583556486091
35,0.1224583556486091
36,0.1224583556486091
37,0.1224583556486091
38,0.1224583556486091
39,0.1224583556486091
40,0.1224583556486091
41,0.1224583556486091
42,0.1224583556486091
43,0.1224583556486091
44,0.1224583556486091
45,0.1224583556486091
46,0.1224583556486091
47,0.12115960473029969
48,0.12115960473029969
49,0.12115960473029969
50,0.12115960473029969
51,0.12115960473029969
52,0.12115960473029969
53,0.12115960473029969
54,0.12115960473029969
55,0.12115960473029969
56,0.12115960473029969
57,0.12115960473029969
58,0.12115960473029969
59,0.12115960473029969
60,0.12115960473029969
61,0.12115960473029969
62,0.12115960473029969
63,0.12115960473029969
64,0.12113847975876821
65,0.12009073921309514
66,0.12009073921309514
67,0.12009073921309514
68,0.12009073921309514
69,0.11844553223306158
70,0.11844553223306158
71,0.11712696655129087
72,0.11712696655129087
73,0.11712696655129087
74,0.11712696655129087
75,0.11712696655129087
76,0.11696638324886792
77,0.11658996077505675
78,0.11658996077505675
79,0.11621912595846536
80,0.11586789943265892
81,0.11577129511693066
82,0.11577129511693066
83,0.11577129511693066
84,0.11577129511693066
85,0.11577129511693066
86,0.11577129511693066
87,0.11577129511693066
88,0.11577129511693066
89,0.11577129511693066
90,0.11577129511693066
91,0.11577129511693066
92,0.11577129511693066
93,0.11577129511693066
94,0.11577129511693066
95,0.11577129511693066
96,0.11577129511693066
97,0.11577129511693066
98,0.11577129511693066
99,0.11577129511693066
