,best_cost
0,0.13051365903749784
1,0.13051365903749784
2,0.13051365903749784
3,0.12967345055105015
4,0.12967345055105015
5,0.12967345055105015
6,0.12967345055105015
7,0.12967345055105015
8,0.12967345055105015
9,0.12967345055105015
10,0.12967345055105015
11,0.1257764242409647
12,0.1257764242409647
13,0.12389117091292634
14,0.12389117091292634
15,0.12389117091292634
16,0.12389117091292634
17,0.12389117091292634
18,0.12389117091292634
19,0.12389117091292634
20,0.12389117091292634
21,0.12389117091292634
22,0.12389117091292634
23,0.12389117091292634
24,0.12389117091292634
25,0.12389117091292634
26,0.12389117091292634
27,0.12389117091292634
28,0.12389117091292634
29,0.12389117091292634
30,0.12389117091292634
31,0.12389117091292634
32,0.12389117091292634
33,0.12389117091292634
34,0.12389117091292634
35,0.12389117091292634
36,0.12389117091292634
37,0.12389117091292634
38,0.12389117091292634
39,0.12389117091292634
40,0.12389117091292634
41,0.12389117091292634
42,0.12389117091292634
43,0.12389117091292634
44,0.12389117091292634
45,0.12389117091292634
46,0.12389117091292634
47,0.12389117091292634
48,0.12389117091292634
49,0.12389117091292634
50,0.12389117091292634
51,0.12389117091292634
52,0.12389117091292634
53,0.12389117091292634
54,0.12389117091292634
55,0.12389117091292634
56,0.12389117091292634
57,0.12389117091292634
58,0.12389117091292634
59,0.12389117091292634
60,0.12389117091292634
61,0.12389117091292634
62,0.12389117091292634
63,0.12389117091292634
64,0.12389117091292634
65,0.12389117091292634
66,0.12389117091292634
67,0.12389117091292634
68,0.12389117091292634
69,0.12389117091292634
70,0.12389117091292634
71,0.12389117091292634
72,0.12389117091292634
73,0.12389117091292634
74,0.12389117091292634
75,0.12389117091292634
76,0.12389117091292634
77,0.12389117091292634
78,0.12389117091292634
79,0.12389117091292634
80,0.12389117091292634
81,0.12389117091292634
82,0.12389117091292634
83,0.12389117091292634
84,0.12389117091292634
85,0.12389117091292634
86,0.12389117091292634
87,0.12389117091292634
88,0.12389117091292634
89,0.12389117091292634
90,0.12389117091292634
91,0.12389117091292634
92,0.12389117091292634
93,0.12389117091292634
94,0.12389117091292634
95,0.12389117091292634
96,0.12389117091292634
97,0.12389117091292634
98,0.12389117091292634
99,0.12389117091292634
