,best_cost
0,0.12615774779321898
1,0.12615774779321898
2,0.1251690059575831
3,0.1251690059575831
4,0.12514713900657803
5,0.12251015362131391
6,0.12251015362131391
7,0.12251015362131391
8,0.12251015362131391
9,0.12251015362131391
10,0.12251015362131391
11,0.12251015362131391
12,0.12251015362131391
13,0.12251015362131391
14,0.12251015362131391
15,0.12251015362131391
16,0.12251015362131391
17,0.12251015362131391
18,0.12251015362131391
19,0.12251015362131391
20,0.12251015362131391
21,0.12251015362131391
22,0.12251015362131391
23,0.12251015362131391
24,0.12251015362131391
25,0.12251015362131391
26,0.12251015362131391
27,0.12251015362131391
28,0.12251015362131391
29,0.12251015362131391
30,0.12251015362131391
31,0.12251015362131391
32,0.12164043833443813
33,0.12164043833443813
34,0.12164043833443813
35,0.12164043833443813
36,0.12164043833443813
37,0.12164043833443813
38,0.12164043833443813
39,0.12164043833443813
40,0.12164043833443813
41,0.12164043833443813
42,0.12164043833443813
43,0.12164043833443813
44,0.12164043833443813
45,0.12164043833443813
46,0.12164043833443813
47,0.12164043833443813
48,0.12164043833443813
49,0.12164043833443813
50,0.12164043833443813
51,0.12164043833443813
52,0.12164043833443813
53,0.12152018512830871
54,0.12152018512830871
55,0.12152018512830871
56,0.12152018512830871
57,0.12152018512830871
58,0.12081092004046624
59,0.12081092004046624
60,0.12081092004046624
61,0.12081092004046624
62,0.12081092004046624
63,0.12081092004046624
64,0.12081092004046624
65,0.12081092004046624
66,0.12081092004046624
67,0.12081092004046624
68,0.12081092004046624
69,0.12081092004046624
70,0.12081092004046624
71,0.12081092004046624
72,0.12081092004046624
73,0.12081092004046624
74,0.12081092004046624
75,0.12081092004046624
76,0.12081092004046624
77,0.12081092004046624
78,0.12081092004046624
79,0.12081092004046624
80,0.12081092004046624
81,0.12081092004046624
82,0.12081092004046624
83,0.12081092004046624
84,0.12081092004046624
85,0.12081092004046624
86,0.12081092004046624
87,0.12081092004046624
88,0.12081092004046624
89,0.12081092004046624
90,0.12081092004046624
91,0.12081092004046624
92,0.12081092004046624
93,0.12081092004046624
94,0.12081092004046624
95,0.12081092004046624
96,0.12081092004046624
97,0.12081092004046624
98,0.12081092004046624
99,0.12081092004046624
