,best_cost
0,0.12838682412312402
1,0.12838682412312402
2,0.12831036711719468
3,0.12829930062704287
4,0.12792201674652404
5,0.1276609100296041
6,0.12729019351074125
7,0.12729019351074125
8,0.12729019351074125
9,0.12729019351074125
10,0.12729019351074125
11,0.12729019351074125
12,0.12729019351074125
13,0.12729019351074125
14,0.12729019351074125
15,0.12729019351074125
16,0.12729019351074125
17,0.12629023404389758
18,0.12629023404389758
19,0.12629023404389758
20,0.12629023404389758
21,0.12629023404389758
22,0.12629023404389758
23,0.12629023404389758
24,0.12629023404389758
25,0.12629023404389758
26,0.12629023404389758
27,0.12629023404389758
28,0.12629023404389758
29,0.12629023404389758
30,0.12629023404389758
31,0.12629023404389758
32,0.12629023404389758
33,0.12629023404389758
34,0.12629023404389758
35,0.12629023404389758
36,0.12617276302079386
37,0.12617276302079386
38,0.12617276302079386
39,0.12617276302079386
40,0.12617276302079386
41,0.12617276302079386
42,0.12617276302079386
43,0.12598411509514315
44,0.12497620524428882
45,0.12462306644789663
46,0.12462306644789663
47,0.12462306644789663
48,0.12462306644789663
49,0.12462306644789663
50,0.12397876126175059
51,0.12397876126175059
52,0.12397876126175059
53,0.12367472047950587
54,0.12367472047950587
55,0.12367472047950587
56,0.12367472047950587
57,0.12367472047950587
58,0.12367472047950587
59,0.12367472047950587
60,0.12367472047950587
61,0.12367472047950587
62,0.12367472047950587
63,0.12367472047950587
64,0.12367472047950587
65,0.12367472047950587
66,0.12367472047950587
67,0.12367472047950587
68,0.12367472047950587
69,0.12367472047950587
70,0.12367472047950587
71,0.12367472047950587
72,0.12367472047950587
73,0.12367472047950587
74,0.12367472047950587
75,0.12367472047950587
76,0.12367472047950587
77,0.12367472047950587
78,0.12367472047950587
79,0.12367472047950587
80,0.12367472047950587
81,0.12367472047950587
82,0.12367472047950587
83,0.12367472047950587
84,0.12367472047950587
85,0.12367472047950587
86,0.12367472047950587
87,0.12367472047950587
88,0.12367472047950587
89,0.12367472047950587
90,0.12367472047950587
91,0.12367472047950587
92,0.12367472047950587
93,0.12367472047950587
94,0.12367472047950587
95,0.12367472047950587
96,0.12367472047950587
97,0.12367472047950587
98,0.12367472047950587
99,0.12367472047950587
