,best_cost
0,0.1266887267012024
1,0.12403482937092283
2,0.12403482937092283
3,0.123114775503
4,0.123114775503
5,0.123114775503
6,0.123114775503
7,0.123114775503
8,0.123114775503
9,0.123114775503
10,0.123114775503
11,0.123114775503
12,0.123114775503
13,0.123114775503
14,0.123114775503
15,0.123114775503
16,0.123114775503
17,0.123114775503
18,0.123114775503
19,0.123114775503
20,0.123114775503
21,0.123114775503
22,0.123114775503
23,0.123114775503
24,0.123114775503
25,0.123114775503
26,0.123114775503
27,0.12163490321154485
28,0.12115162948229129
29,0.12115162948229129
30,0.12115162948229129
31,0.12115162948229129
32,0.12115162948229129
33,0.12047740007592932
34,0.12047740007592932
35,0.12047740007592932
36,0.12047740007592932
37,0.12047740007592932
38,0.12047740007592932
39,0.12047740007592932
40,0.12047740007592932
41,0.12047740007592932
42,0.12047740007592932
43,0.12047740007592932
44,0.12047740007592932
45,0.12047740007592932
46,0.12047740007592932
47,0.12047740007592932
48,0.12047740007592932
49,0.12047740007592932
50,0.12047740007592932
51,0.12047740007592932
52,0.12047740007592932
53,0.12047740007592932
54,0.12047740007592932
55,0.12047740007592932
56,0.12047740007592932
57,0.12047740007592932
58,0.12047740007592932
59,0.12047740007592932
60,0.12047740007592932
61,0.12047740007592932
62,0.12047740007592932
63,0.12047740007592932
64,0.12047740007592932
65,0.12047740007592932
66,0.12047740007592932
67,0.12047740007592932
68,0.12047740007592932
69,0.12047740007592932
70,0.12047740007592932
71,0.12047740007592932
72,0.12047740007592932
73,0.12047740007592932
74,0.12047740007592932
75,0.12047740007592932
76,0.12047740007592932
77,0.12047740007592932
78,0.12047740007592932
79,0.12047740007592932
80,0.12047740007592932
81,0.12047740007592932
82,0.12047740007592932
83,0.12047740007592932
84,0.12047740007592932
85,0.12047740007592932
86,0.12047740007592932
87,0.12047740007592932
88,0.12047740007592932
89,0.11917861620727789
90,0.11917861620727789
91,0.11917861620727789
92,0.11898723105974197
93,0.11897971900950083
94,0.11897971900950083
95,0.11897971900950083
96,0.11897971900950083
97,0.11897971900950083
98,0.11897971900950083
99,0.11897971900950083
