,best_cost
0,0.07067966043556052
1,0.0653537781648509
2,0.0653537781648509
3,0.0653537781648509
4,0.0653537781648509
5,0.0653537781648509
6,0.0653537781648509
7,0.0653537781648509
8,0.06440968617293015
9,0.06440968617293015
10,0.06379720755352734
11,0.06197975605530338
12,0.06197975605530338
13,0.06197975605530338
14,0.06197975605530338
15,0.06197975605530338
16,0.06086865228181505
17,0.06086865228181505
18,0.04710120545398254
19,0.04710120545398254
20,0.04710120545398254
21,0.04710120545398254
22,0.04710120545398254
23,0.04710120545398254
24,0.04710120545398254
25,0.04710120545398254
26,0.04710120545398254
27,0.04710120545398254
28,0.04710120545398254
29,0.04710120545398254
30,0.04710120545398254
31,0.04710120545398254
32,0.04710120545398254
33,0.04710120545398254
34,0.04710120545398254
35,0.04710120545398254
36,0.04710120545398254
37,0.04710120545398254
38,0.04710120545398254
39,0.04710120545398254
40,0.04710120545398254
41,0.04710120545398254
42,0.04710120545398254
43,0.04710120545398254
44,0.04710120545398254
45,0.04710120545398254
46,0.04710120545398254
47,0.04710120545398254
48,0.04710120545398254
49,0.04710120545398254
50,0.04710120545398254
51,0.04710120545398254
52,0.04710120545398254
53,0.04710120545398254
54,0.04710120545398254
55,0.04710120545398254
56,0.04710120545398254
57,0.04710120545398254
58,0.04710120545398254
59,0.04710120545398254
60,0.04710120545398254
61,0.04710120545398254
62,0.04710120545398254
63,0.04710120545398254
64,0.04710120545398254
65,0.04710120545398254
66,0.04710120545398254
67,0.04710120545398254
68,0.04710120545398254
69,0.04710120545398254
70,0.04710120545398254
71,0.04710120545398254
72,0.04710120545398254
73,0.04710120545398254
74,0.04710120545398254
75,0.04710120545398254
76,0.04710120545398254
77,0.04710120545398254
78,0.04710120545398254
79,0.04710120545398254
80,0.04710120545398254
81,0.04710120545398254
82,0.04710120545398254
83,0.04710120545398254
84,0.04710120545398254
85,0.04710120545398254
86,0.04710120545398254
87,0.04710120545398254
88,0.04710120545398254
89,0.04710120545398254
90,0.04710120545398254
91,0.04710120545398254
92,0.04710120545398254
93,0.04710120545398254
94,0.04710120545398254
95,0.04710120545398254
96,0.04710120545398254
97,0.04710120545398254
98,0.04710120545398254
99,0.04710120545398254
