,best_cost
0,0.05034883280564006
1,0.048552715790184595
2,0.048552715790184595
3,0.048552715790184595
4,0.048552715790184595
5,0.048552715790184595
6,0.048552715790184595
7,0.048552715790184595
8,0.048552715790184595
9,0.048552715790184595
10,0.048552715790184595
11,0.048552715790184595
12,0.048552715790184595
13,0.048552715790184595
14,0.048552715790184595
15,0.048552715790184595
16,0.048552715790184595
17,0.048552715790184595
18,0.048552715790184595
19,0.048552715790184595
20,0.048552715790184595
21,0.048552715790184595
22,0.048552715790184595
23,0.04744015652129403
24,0.04744015652129403
25,0.04744015652129403
26,0.04544148694828587
27,0.04544148694828587
28,0.04544148694828587
29,0.04544148694828587
30,0.04544148694828587
31,0.04544148694828587
32,0.04544148694828587
33,0.04544148694828587
34,0.04544148694828587
35,0.04544148694828587
36,0.04544148694828587
37,0.04544148694828587
38,0.04544148694828587
39,0.04544148694828587
40,0.04544148694828587
41,0.04544148694828587
42,0.04544148694828587
43,0.04544148694828587
44,0.04544148694828587
45,0.04544148694828587
46,0.04544148694828587
47,0.04544148694828587
48,0.04544148694828587
49,0.04544148694828587
50,0.04544148694828587
51,0.04544148694828587
52,0.04544148694828587
53,0.04544148694828587
54,0.04544148694828587
55,0.04544148694828587
56,0.04544148694828587
57,0.04544148694828587
58,0.04544148694828587
59,0.04544148694828587
60,0.04544148694828587
61,0.04544148694828587
62,0.04544148694828587
63,0.04544148694828587
64,0.0441530031766377
65,0.0441530031766377
66,0.0441530031766377
67,0.0441530031766377
68,0.0441530031766377
69,0.0441530031766377
70,0.0441530031766377
71,0.0441530031766377
72,0.0441530031766377
73,0.0441530031766377
74,0.0441530031766377
75,0.0441530031766377
76,0.0441530031766377
77,0.0441530031766377
78,0.0441530031766377
79,0.0441530031766377
80,0.0441530031766377
81,0.0441530031766377
82,0.0441530031766377
83,0.0441530031766377
84,0.0441530031766377
85,0.0441530031766377
86,0.0441530031766377
87,0.0441530031766377
88,0.0441530031766377
89,0.0441530031766377
90,0.0441530031766377
91,0.0441530031766377
92,0.0441530031766377
93,0.0441530031766377
94,0.0441530031766377
95,0.0441530031766377
96,0.0441530031766377
97,0.0441530031766377
98,0.0441530031766377
99,0.0441530031766377
