,best_cost
0,0.06929105676613011
1,0.06595242230041434
2,0.06595242230041434
3,0.06275840077677923
4,0.05457025682197357
5,0.05457025682197357
6,0.05457025682197357
7,0.05457025682197357
8,0.05457025682197357
9,0.05457025682197357
10,0.05457025682197357
11,0.05457025682197357
12,0.05457025682197357
13,0.05457025682197357
14,0.05457025682197357
15,0.05457025682197357
16,0.05457025682197357
17,0.05457025682197357
18,0.05457025682197357
19,0.05457025682197357
20,0.05457025682197357
21,0.05457025682197357
22,0.05457025682197357
23,0.05457025682197357
24,0.05457025682197357
25,0.05457025682197357
26,0.05457025682197357
27,0.05457025682197357
28,0.05457025682197357
29,0.05457025682197357
30,0.05457025682197357
31,0.05457025682197357
32,0.05457025682197357
33,0.05457025682197357
34,0.05457025682197357
35,0.05457025682197357
36,0.05457025682197357
37,0.05457025682197357
38,0.05457025682197357
39,0.05457025682197357
40,0.05457025682197357
41,0.05457025682197357
42,0.05457025682197357
43,0.054359852506394545
44,0.05430353871439627
45,0.054013234203298066
46,0.053688078747705634
47,0.05366449590681372
48,0.05327288802056053
49,0.0531779802725648
50,0.0531779802725648
51,0.05289941692041135
52,0.052797173375132206
53,0.052739652369783695
54,0.052739652369783695
55,0.05235363745366953
56,0.05192052449094858
57,0.05192052449094858
58,0.05192052449094858
59,0.05184424757880889
60,0.05171883103571675
61,0.051701629001222875
62,0.05155046648182633
63,0.051367301048847104
64,0.05135637504306317
65,0.05103443158360808
66,0.05085505183852644
67,0.050127220946344586
68,0.050127220946344586
69,0.050127220946344586
70,0.04942671606054809
71,0.04942671606054809
72,0.04942671606054809
73,0.049391846253049446
74,0.04842666850316281
75,0.04842666850316281
76,0.04832937863063439
77,0.04832937863063439
78,0.04832937863063439
79,0.047282615881070675
80,0.04719585027318117
81,0.046862937773372325
82,0.0466592766261885
83,0.0465507846594897
84,0.046493537302930446
85,0.046493537302930446
86,0.046493537302930446
87,0.046486609453250574
88,0.04644884935477012
89,0.04644884935477012
90,0.046448679214185516
91,0.046448107756935975
92,0.046448107756935975
93,0.04644562888382518
94,0.04644249804015019
95,0.04644249804015019
96,0.04644249804015019
97,0.04644249804015019
98,0.04644221011028518
99,0.04643295932015734
