,best_cost
0,0.06595247316748175
1,0.06589124780220189
2,0.06589124780220189
3,0.0656158801859285
4,0.0656158801859285
5,0.0656158801859285
6,0.0655545630892244
7,0.06555320164552512
8,0.06555310821358602
9,0.06555107076664153
10,0.06554594692529739
11,0.06552598530502465
12,0.06550134912147969
13,0.06549609979995519
14,0.06549046118710762
15,0.0654862733705985
16,0.06547589124607142
17,0.06547082032002521
18,0.06546739877067817
19,0.06544964329420967
20,0.06544964329420967
21,0.06544964329420967
22,0.06544964329420967
23,0.06538847820999726
24,0.06538847820999726
25,0.06538847820999726
26,0.06538847820999726
27,0.06515561330831093
28,0.06515561330831093
29,0.06514023309497272
30,0.06507637050244297
31,0.06507637050244297
32,0.0645204628514562
33,0.060219101210206176
34,0.060219101210206176
35,0.059809704576462175
36,0.059809704576462175
37,0.059809704576462175
38,0.059809704576462175
39,0.059809704576462175
40,0.059809704576462175
41,0.059809704576462175
42,0.05971251656440815
43,0.05929087536138463
44,0.058121084164336534
45,0.058121084164336534
46,0.058121084164336534
47,0.058121084164336534
48,0.058121084164336534
49,0.05797935693075445
50,0.05797935693075445
51,0.048261395942455404
52,0.048261395942455404
53,0.048261395942455404
54,0.048261395942455404
55,0.048261395942455404
56,0.048261395942455404
57,0.048261395942455404
58,0.048261395942455404
59,0.048261395942455404
60,0.048261395942455404
61,0.0472380050537986
62,0.0472380050537986
63,0.0472380050537986
64,0.0472380050537986
65,0.0472380050537986
66,0.0472380050537986
67,0.0472380050537986
68,0.0472380050537986
69,0.0472380050537986
70,0.0472380050537986
71,0.0472380050537986
72,0.0472380050537986
73,0.0472380050537986
74,0.0472380050537986
75,0.0472380050537986
76,0.0472380050537986
77,0.0472380050537986
78,0.0472380050537986
79,0.0472380050537986
80,0.0472380050537986
81,0.0472380050537986
82,0.0472380050537986
83,0.0472380050537986
84,0.0472380050537986
85,0.0472380050537986
86,0.0472380050537986
87,0.0472380050537986
88,0.0472380050537986
89,0.0472380050537986
90,0.0472380050537986
91,0.0472380050537986
92,0.0472380050537986
93,0.0472380050537986
94,0.0472380050537986
95,0.0472380050537986
96,0.0472380050537986
97,0.0472380050537986
98,0.0472380050537986
99,0.0472380050537986
