,best_cost
0,0.07079040123632739
1,0.06564821948464325
2,0.06560253988555309
3,0.0654660874866726
4,0.0654660874866726
5,0.0654660874866726
6,0.0654660874866726
7,0.0654660874866726
8,0.0654660874866726
9,0.0654660874866726
10,0.0654660874866726
11,0.0654660874866726
12,0.0654660874866726
13,0.0654660874866726
14,0.06534066573677665
15,0.06534066573677665
16,0.06534066573677665
17,0.06534066573677665
18,0.06534066573677665
19,0.06508165850097368
20,0.06508165850097368
21,0.06508165850097368
22,0.06508165850097368
23,0.06508165850097368
24,0.06508165850097368
25,0.06508165850097368
26,0.06508165850097368
27,0.06350041230960508
28,0.06350041230960508
29,0.06350041230960508
30,0.06350041230960508
31,0.06350041230960508
32,0.06350041230960508
33,0.06350041230960508
34,0.06350041230960508
35,0.06350041230960508
36,0.06350041230960508
37,0.06350041230960508
38,0.06350041230960508
39,0.06350041230960508
40,0.06350041230960508
41,0.06154659222926785
42,0.06154659222926785
43,0.06154659222926785
44,0.06154659222926785
45,0.06154659222926785
46,0.06154659222926785
47,0.06154659222926785
48,0.06154659222926785
49,0.06154659222926785
50,0.06154659222926785
51,0.06154659222926785
52,0.06154659222926785
53,0.06154659222926785
54,0.06154659222926785
55,0.06154659222926785
56,0.06154659222926785
57,0.06154659222926785
58,0.06154659222926785
59,0.06154659222926785
60,0.06154659222926785
61,0.06154659222926785
62,0.06154659222926785
63,0.06154659222926785
64,0.06154659222926785
65,0.06154659222926785
66,0.06154659222926785
67,0.06154659222926785
68,0.06154659222926785
69,0.06154659222926785
70,0.06154659222926785
71,0.06154659222926785
72,0.06154659222926785
73,0.06154659222926785
74,0.06154659222926785
75,0.06154659222926785
76,0.06154659222926785
77,0.06154659222926785
78,0.06154659222926785
79,0.06154659222926785
80,0.06154659222926785
81,0.059012876983738465
82,0.051136181196109555
83,0.051136181196109555
84,0.051136181196109555
85,0.051136181196109555
86,0.051136181196109555
87,0.051136181196109555
88,0.051021095230520924
89,0.049434817198104004
90,0.049434817198104004
91,0.049434817198104004
92,0.049434817198104004
93,0.049434817198104004
94,0.049434817198104004
95,0.049434817198104004
96,0.049434817198104004
97,0.049434817198104004
98,0.049434817198104004
99,0.049434817198104004
