,best_cost
0,0.0534002590164785
1,0.05057119958138948
2,0.05044605090607313
3,0.05044605090607313
4,0.05044605090607313
5,0.05043414711801099
6,0.05043414711801099
7,0.05043224154981257
8,0.05043224154981257
9,0.05043224154981257
10,0.05043224154981257
11,0.05043224154981257
12,0.050403496173655415
13,0.05039736459655964
14,0.05037328323245359
15,0.04976909404746462
16,0.04945919773355091
17,0.04945919773355091
18,0.04945919773355091
19,0.04945919773355091
20,0.04945919773355091
21,0.04945919773355091
22,0.04945919773355091
23,0.04945919773355091
24,0.04945919773355091
25,0.04945919773355091
26,0.04945919773355091
27,0.04945919773355091
28,0.04945919773355091
29,0.04945919773355091
30,0.04945919773355091
31,0.04945919773355091
32,0.04945919773355091
33,0.04945919773355091
34,0.04945919773355091
35,0.04945919773355091
36,0.04945919773355091
37,0.04945919773355091
38,0.04945919773355091
39,0.04945919773355091
40,0.04945919773355091
41,0.04945919773355091
42,0.04945919773355091
43,0.04945919773355091
44,0.04945919773355091
45,0.04945919773355091
46,0.04945919773355091
47,0.04945919773355091
48,0.04945919773355091
49,0.04945919773355091
50,0.04945919773355091
51,0.04945919773355091
52,0.04945919773355091
53,0.048203396847223946
54,0.048203396847223946
55,0.048203396847223946
56,0.048203396847223946
57,0.048203396847223946
58,0.048203396847223946
59,0.048203396847223946
60,0.048203396847223946
61,0.048203396847223946
62,0.048203396847223946
63,0.048203396847223946
64,0.048203396847223946
65,0.048203396847223946
66,0.048203396847223946
67,0.048203396847223946
68,0.048203396847223946
69,0.048203396847223946
70,0.048203396847223946
71,0.048203396847223946
72,0.048203396847223946
73,0.048203396847223946
74,0.048203396847223946
75,0.048203396847223946
76,0.048203396847223946
77,0.048203396847223946
78,0.048203396847223946
79,0.048203396847223946
80,0.048203396847223946
81,0.048203396847223946
82,0.048203396847223946
83,0.048203396847223946
84,0.048203396847223946
85,0.048203396847223946
86,0.048203396847223946
87,0.048203396847223946
88,0.048203396847223946
89,0.048203396847223946
90,0.048203396847223946
91,0.048203396847223946
92,0.048203396847223946
93,0.048203396847223946
94,0.048203396847223946
95,0.048203396847223946
96,0.048203396847223946
97,0.048203396847223946
98,0.048203396847223946
99,0.048203396847223946
