,best_cost
0,0.03553612944511346
1,0.03537383734749726
2,0.03537383734749726
3,0.034401250346770426
4,0.034401250346770426
5,0.03336658331111112
6,0.03336658331111112
7,0.03336658331111112
8,0.03336658331111112
9,0.03336658331111112
10,0.03230859196166344
11,0.03230859196166344
12,0.028043939830400558
13,0.028043939830400558
14,0.028043939830400558
15,0.028043939830400558
16,0.028043939830400558
17,0.028043939830400558
18,0.025173616633142912
19,0.025173616633142912
20,0.025173616633142912
21,0.024184383203512273
22,0.02092118292487361
23,0.02092118292487361
24,0.02092118292487361
25,0.02092118292487361
26,0.02092118292487361
27,0.02092118292487361
28,0.02092118292487361
29,0.02092118292487361
30,0.01867972910664508
31,0.01867972910664508
32,0.01867972910664508
33,0.01867972910664508
34,0.01867972910664508
35,0.01867972910664508
36,0.01867972910664508
37,0.01867972910664508
38,0.01867972910664508
39,0.01867972910664508
40,0.01867972910664508
41,0.01867972910664508
42,0.01867972910664508
43,0.01867972910664508
44,0.01867972910664508
45,0.01867972910664508
46,0.01867972910664508
47,0.01867972910664508
48,0.01867972910664508
49,0.01867972910664508
50,0.018300594198318407
51,0.018275742053402814
52,0.018216544145028102
53,0.018210438579817058
54,0.018210438579817058
55,0.018210438579817058
56,0.017956731810266982
57,0.017956731568711026
58,0.017956731568711026
59,0.01775820687908256
60,0.01775820687682958
61,0.01775820687682958
62,0.01775820687682958
63,0.01775820687682958
64,0.01775820687682958
65,0.01775820687682958
66,0.01775820687682958
67,0.01775820687682958
68,0.01775820687682958
69,0.01775820687682958
70,0.01775820687682958
71,0.01775820687682958
72,0.01775820687682958
73,0.01775820687682958
74,0.01775820687682958
75,0.01775820687682958
76,0.01775820687682958
77,0.01775820687682958
78,0.01775820687682958
79,0.01775820687682958
80,0.01775820687682958
81,0.01775820687682958
82,0.01775820687682958
83,0.01775820687682958
84,0.01775820687682958
85,0.01775820687682958
86,0.01775820687682958
87,0.01775820687682958
88,0.01775820687682958
89,0.01775820687682958
90,0.01775820687682958
91,0.01775820687682958
92,0.01775820687682958
93,0.01775820687682958
94,0.01775820687682958
95,0.01775820687682958
96,0.01775820687682958
97,0.01775820687682958
98,0.01775820687682958
99,0.01775820687682958
