,best_cost
0,0.06562152993064091
1,0.0646780449507366
2,0.0646780449507366
3,0.0646780449507366
4,0.0646780449507366
5,0.0646780449507366
6,0.0646780449507366
7,0.0646780449507366
8,0.0646780449507366
9,0.0646780449507366
10,0.0646780449507366
11,0.0646780449507366
12,0.0646780449507366
13,0.0646780449507366
14,0.0646780449507366
15,0.0646780449507366
16,0.06286702928007497
17,0.06286702928007497
18,0.06286702928007497
19,0.06286702928007497
20,0.06286702928007497
21,0.06286702928007497
22,0.06286702928007497
23,0.06286702928007497
24,0.06286702928007497
25,0.06286702928007497
26,0.0565153480751666
27,0.0565153480751666
28,0.0565153480751666
29,0.0565153480751666
30,0.0565153480751666
31,0.0565153480751666
32,0.0565153480751666
33,0.0565153480751666
34,0.0565153480751666
35,0.0565153480751666
36,0.0565153480751666
37,0.0565153480751666
38,0.0565153480751666
39,0.0565153480751666
40,0.0565153480751666
41,0.0565153480751666
42,0.05549514011546059
43,0.05549514011546059
44,0.05549514011546059
45,0.05549514011546059
46,0.05549514011546059
47,0.05549514011546059
48,0.05549514011546059
49,0.05549514011546059
50,0.05549514011546059
51,0.05549514011546059
52,0.05549514011546059
53,0.05549514011546059
54,0.05549514011546059
55,0.05549514011546059
56,0.05549514011546059
57,0.05549514011546059
58,0.05549514011546059
59,0.05549514011546059
60,0.05549514011546059
61,0.05549514011546059
62,0.049089933393462265
63,0.049089933393462265
64,0.049089933393462265
65,0.049089933393462265
66,0.049089933393462265
67,0.049089933393462265
68,0.049089933393462265
69,0.049089933393462265
70,0.049089933393462265
71,0.049089933393462265
72,0.049089933393462265
73,0.049089933393462265
74,0.049089933393462265
75,0.049089933393462265
76,0.049089933393462265
77,0.049089933393462265
78,0.049089933393462265
79,0.049089933393462265
80,0.049089933393462265
81,0.049089933393462265
82,0.049089933393462265
83,0.049089933393462265
84,0.049089933393462265
85,0.049089933393462265
86,0.049089933393462265
87,0.049089933393462265
88,0.049089933393462265
89,0.049089933393462265
90,0.049089933393462265
91,0.049089933393462265
92,0.049089933393462265
93,0.049089933393462265
94,0.049089933393462265
95,0.049089933393462265
96,0.049089933393462265
97,0.049089933393462265
98,0.049089933393462265
99,0.049089933393462265
