,best_cost
0,0.06568069980258587
1,0.06389870484062853
2,0.06389870484062853
3,0.05967348396703026
4,0.05967348396703026
5,0.053689975597464426
6,0.0523430176645488
7,0.0523430176645488
8,0.0523430176645488
9,0.0523430176645488
10,0.0523430176645488
11,0.0523430176645488
12,0.0523430176645488
13,0.0523430176645488
14,0.0523430176645488
15,0.0523430176645488
16,0.0523430176645488
17,0.0523430176645488
18,0.0523430176645488
19,0.0523430176645488
20,0.0523430176645488
21,0.0523430176645488
22,0.0523430176645488
23,0.0523430176645488
24,0.0523430176645488
25,0.0523430176645488
26,0.0523430176645488
27,0.0523430176645488
28,0.0523430176645488
29,0.0523430176645488
30,0.0523430176645488
31,0.0523430176645488
32,0.0523430176645488
33,0.0523430176645488
34,0.0523430176645488
35,0.0523430176645488
36,0.0523430176645488
37,0.0523430176645488
38,0.0523430176645488
39,0.0523430176645488
40,0.0523430176645488
41,0.0523430176645488
42,0.0523430176645488
43,0.0523430176645488
44,0.0523430176645488
45,0.0523430176645488
46,0.0523430176645488
47,0.0523430176645488
48,0.0523430176645488
49,0.0523430176645488
50,0.0523430176645488
51,0.0523430176645488
52,0.0523430176645488
53,0.0523430176645488
54,0.0523430176645488
55,0.0523430176645488
56,0.0523430176645488
57,0.0523430176645488
58,0.0523430176645488
59,0.0523430176645488
60,0.0523430176645488
61,0.0523430176645488
62,0.0523430176645488
63,0.0523430176645488
64,0.0523430176645488
65,0.0523430176645488
66,0.0523430176645488
67,0.0523430176645488
68,0.0523430176645488
69,0.0523430176645488
70,0.0523430176645488
71,0.0523430176645488
72,0.0523430176645488
73,0.0523430176645488
74,0.0523430176645488
75,0.0523430176645488
76,0.0523430176645488
77,0.0523430176645488
78,0.0523430176645488
79,0.0523430176645488
80,0.0523430176645488
81,0.0523430176645488
82,0.0523430176645488
83,0.0523430176645488
84,0.0523430176645488
85,0.0523430176645488
86,0.0523430176645488
87,0.0523430176645488
88,0.0523430176645488
89,0.0523430176645488
90,0.0523430176645488
91,0.0523430176645488
92,0.0523430176645488
93,0.0523430176645488
94,0.0523430176645488
95,0.0523430176645488
96,0.0523430176645488
97,0.0523430176645488
98,0.0523430176645488
99,0.0523430176645488
