,best_cost
0,0.08236300808414937
1,0.08236300808414937
2,0.08236300808414937
3,0.08236300808414937
4,0.08236300808414937
5,0.08236300808414937
6,0.07991936659252026
7,0.07991936659252026
8,0.07991936659252026
9,0.07991936659252026
10,0.07991936659252026
11,0.07839363975002978
12,0.07839363975002978
13,0.07839363975002978
14,0.06337711892870496
15,0.04502270989964755
16,0.04502270989964755
17,0.04502270989964755
18,0.04502270989964755
19,0.04502270989964755
20,0.04502270989964755
21,0.04502270989964755
22,0.04502270989964755
23,0.04502270989964755
24,0.04502270989964755
25,0.04502270989964755
26,0.04502270989964755
27,0.04502270989964755
28,0.04502270989964755
29,0.04502270989964755
30,0.04502270989964755
31,0.04502270989964755
32,0.04502270989964755
33,0.04502270989964755
34,0.04502270989964755
35,0.04502270989964755
36,0.04502270989964755
37,0.04502270989964755
38,0.04502270989964755
39,0.04502270989964755
40,0.04502270989964755
41,0.04502270989964755
42,0.04502270989964755
43,0.04502270989964755
44,0.04502270989964755
45,0.04502270989964755
46,0.04502270989964755
47,0.04502270989964755
48,0.04502270989964755
49,0.04502270989964755
50,0.04502270989964755
51,0.04502270989964755
52,0.04502270989964755
53,0.04502270989964755
54,0.04502270989964755
55,0.04502270989964755
56,0.04502270989964755
57,0.04502270989964755
58,0.04502270989964755
59,0.04502270989964755
60,0.04502270989964755
61,0.04502270989964755
62,0.04502270989964755
63,0.04502270989964755
64,0.04502270989964755
65,0.04502270989964755
66,0.04502270989964755
67,0.04502270989964755
68,0.04502270989964755
69,0.04502270989964755
70,0.04502270989964755
71,0.04502270989964755
72,0.04502270989964755
73,0.04502270989964755
74,0.04502270989964755
75,0.04502270989964755
76,0.04502270989964755
77,0.04502270989964755
78,0.04502270989964755
79,0.04502270989964755
80,0.04502270989964755
81,0.04502270989964755
82,0.04502270989964755
83,0.04502270989964755
84,0.04502270989964755
85,0.04502270989964755
86,0.04502270989964755
87,0.04502270989964755
88,0.04502270989964755
89,0.04502270989964755
90,0.04502270989964755
91,0.04502270989964755
92,0.04502270989964755
93,0.04502270989964755
94,0.04502270989964755
95,0.04502270989964755
96,0.04502270989964755
97,0.04502270989964755
98,0.04502270989964755
99,0.04502270989964755
