,best_cost
0,0.08214645996187431
1,0.07127979476629402
2,0.07127979476629402
3,0.07127979476629402
4,0.07127979476629402
5,0.07127979476629402
6,0.07127979476629402
7,0.07127979476629402
8,0.07127979476629402
9,0.07127979476629402
10,0.07127979476629402
11,0.07127979476629402
12,0.07127979476629402
13,0.07127979476629402
14,0.06416416410749394
15,0.05969001894885508
16,0.05969001894885508
17,0.05969001894885508
18,0.05969001894885508
19,0.05969001894885508
20,0.05969001894885508
21,0.05969001894885508
22,0.045214810254011854
23,0.045214810254011854
24,0.045214810254011854
25,0.045214810254011854
26,0.045214810254011854
27,0.045214810254011854
28,0.045214810254011854
29,0.045214810254011854
30,0.045214810254011854
31,0.045214810254011854
32,0.045214810254011854
33,0.045214810254011854
34,0.045214810254011854
35,0.045214810254011854
36,0.045214810254011854
37,0.045214810254011854
38,0.045214810254011854
39,0.045214810254011854
40,0.045214810254011854
41,0.045214810254011854
42,0.045214810254011854
43,0.045214810254011854
44,0.045214810254011854
45,0.045214810254011854
46,0.045214810254011854
47,0.045214810254011854
48,0.045214810254011854
49,0.045214810254011854
50,0.045214810254011854
51,0.045214810254011854
52,0.045214810254011854
53,0.045214810254011854
54,0.045214810254011854
55,0.045214810254011854
56,0.045214810254011854
57,0.045214810254011854
58,0.045214810254011854
59,0.045214810254011854
60,0.045214810254011854
61,0.045214810254011854
62,0.045214810254011854
63,0.045214810254011854
64,0.045214810254011854
65,0.045214810254011854
66,0.045214810254011854
67,0.045214810254011854
68,0.045214810254011854
69,0.045214810254011854
70,0.045214810254011854
71,0.045214810254011854
72,0.045214810254011854
73,0.045214810254011854
74,0.045214810254011854
75,0.045214810254011854
76,0.045214810254011854
77,0.045214810254011854
78,0.045214810254011854
79,0.045214810254011854
80,0.045214810254011854
81,0.045214810254011854
82,0.045214810254011854
83,0.045214810254011854
84,0.045214810254011854
85,0.045214810254011854
86,0.045214810254011854
87,0.045214810254011854
88,0.045214810254011854
89,0.045214810254011854
90,0.045214810254011854
91,0.045214810254011854
92,0.045214810254011854
93,0.045214810254011854
94,0.045214810254011854
95,0.045214810254011854
96,0.045214810254011854
97,0.045214810254011854
98,0.045214810254011854
99,0.045214810254011854
