,best_cost
0,0.08998955947224072
1,0.07738037722167908
2,0.0697194230286154
3,0.0697194230286154
4,0.06330229575435731
5,0.06330229575435731
6,0.06330229575435731
7,0.06330229575435731
8,0.06330229575435731
9,0.06330229575435731
10,0.06330229575435731
11,0.06330229575435731
12,0.06330229575435731
13,0.06330229575435731
14,0.06330229575435731
15,0.06330229575435731
16,0.06330229575435731
17,0.06330229575435731
18,0.06330229575435731
19,0.06330229575435731
20,0.06330229575435731
21,0.06330229575435731
22,0.06330229575435731
23,0.06330229575435731
24,0.06330229575435731
25,0.06330229575435731
26,0.06330229575435731
27,0.06330229575435731
28,0.06330229575435731
29,0.06330229575435731
30,0.06330229575435731
31,0.06330229575435731
32,0.06330229575435731
33,0.06330229575435731
34,0.06330229575435731
35,0.06330229575435731
36,0.06330229575435731
37,0.06330229575435731
38,0.06330229575435731
39,0.06330229575435731
40,0.06330229575435731
41,0.06330229575435731
42,0.06330229575435731
43,0.06330229575435731
44,0.06330229575435731
45,0.06330229575435731
46,0.06330229575435731
47,0.06330229575435731
48,0.06330229575435731
49,0.06330229575435731
50,0.06330229575435731
51,0.06330229575435731
52,0.06330229575435731
53,0.06330229575435731
54,0.06330229575435731
55,0.06330229575435731
56,0.06330229575435731
57,0.06330229575435731
58,0.06330229575435731
59,0.06330229575435731
60,0.06330229575435731
61,0.06330229575435731
62,0.06330229575435731
63,0.06330229575435731
64,0.06330229575435731
65,0.06330229575435731
66,0.06330229575435731
67,0.06330229575435731
68,0.06330229575435731
69,0.06330229575435731
70,0.06330229575435731
71,0.06330229575435731
72,0.06330229575435731
73,0.06330229575435731
74,0.06330229575435731
75,0.06330229575435731
76,0.06330229575435731
77,0.06330229575435731
78,0.06330229575435731
79,0.06330229575435731
80,0.06330229575435731
81,0.06330229575435731
82,0.06330229575435731
83,0.06330229575435731
84,0.06330229575435731
85,0.06330229575435731
86,0.06330229575435731
87,0.06330229575435731
88,0.06330229575435731
89,0.06330229575435731
90,0.06330229575435731
91,0.06330229575435731
92,0.06330229575435731
93,0.06330229575435731
94,0.06330229575435731
95,0.06330229575435731
96,0.06330229575435731
97,0.06330229575435731
98,0.06330229575435731
99,0.06330229575435731
