,best_cost
0,0.08574878146806003
1,0.07995765336304544
2,0.07995765336304544
3,0.06332977398225192
4,0.06332977398225192
5,0.06332977398225192
6,0.06332977398225192
7,0.06332977398225192
8,0.06332977398225192
9,0.06332977398225192
10,0.06332977398225192
11,0.06332977398225192
12,0.06332977398225192
13,0.06332977398225192
14,0.06332977398225192
15,0.06332977398225192
16,0.06332977398225192
17,0.06332977398225192
18,0.06332977398225192
19,0.06332977398225192
20,0.06332977398225192
21,0.06332977398225192
22,0.06332977398225192
23,0.06332977398225192
24,0.06332977398225192
25,0.06332977398225192
26,0.06332977398225192
27,0.06332977398225192
28,0.06332977398225192
29,0.06332977398225192
30,0.06332977398225192
31,0.06332977398225192
32,0.06332977398225192
33,0.06332977398225192
34,0.06332977398225192
35,0.06332977398225192
36,0.06332977398225192
37,0.06332977398225192
38,0.06332977398225192
39,0.06332977398225192
40,0.06332977398225192
41,0.06332977398225192
42,0.06332977398225192
43,0.06332977398225192
44,0.06332977398225192
45,0.06332977398225192
46,0.06332977398225192
47,0.06332977398225192
48,0.06332977398225192
49,0.06332977398225192
50,0.06332977398225192
51,0.06332977398225192
52,0.06332977398225192
53,0.06332977398225192
54,0.06332977398225192
55,0.06332977398225192
56,0.06332977398225192
57,0.06332977398225192
58,0.06332977398225192
59,0.06332977398225192
60,0.06332977398225192
61,0.06332977398225192
62,0.06332977398225192
63,0.06332977398225192
64,0.06332977398225192
65,0.06332977398225192
66,0.06332977398225192
67,0.06332977398225192
68,0.06332977398225192
69,0.06332977398225192
70,0.06332977398225192
71,0.06332977398225192
72,0.06332977398225192
73,0.06332977398225192
74,0.06332977398225192
75,0.06332977398225192
76,0.06332977398225192
77,0.06332977398225192
78,0.06332977398225192
79,0.06332977398225192
80,0.06332977398225192
81,0.06332977398225192
82,0.06332977398225192
83,0.06332977398225192
84,0.06332977398225192
85,0.06332977398225192
86,0.06332977398225192
87,0.06332977398225192
88,0.06332977398225192
89,0.06332977398225192
90,0.06332977398225192
91,0.06332977398225192
92,0.06332977398225192
93,0.06332977398225192
94,0.06332977398225192
95,0.06332977398225192
96,0.06332977398225192
97,0.06332977398225192
98,0.06332977398225192
99,0.06332977398225192
