,best_cost
0,0.0793978535785174
1,0.0793978535785174
2,0.0793978535785174
3,0.0793978535785174
4,0.0793978535785174
5,0.0793978535785174
6,0.0793978535785174
7,0.0793978535785174
8,0.0793978535785174
9,0.07583352439585787
10,0.07583352439585787
11,0.07583352439585787
12,0.07583352439585787
13,0.07583352439585787
14,0.07583352439585787
15,0.07583352439585787
16,0.07583352439585787
17,0.07583352439585787
18,0.07583352439585787
19,0.07583352439585787
20,0.07583352439585787
21,0.07583352439585787
22,0.07583352439585787
23,0.07583352439585787
24,0.07583352439585787
25,0.07583352439585787
26,0.07583352439585787
27,0.07583352439585787
28,0.07583352439585787
29,0.07583352439585787
30,0.07583352439585787
31,0.07583352439585787
32,0.07583352439585787
33,0.07583352439585787
34,0.07583352439585787
35,0.07583352439585787
36,0.07583352439585787
37,0.07583352439585787
38,0.07583352439585787
39,0.07583352439585787
40,0.07583352439585787
41,0.07583352439585787
42,0.07583352439585787
43,0.07583352439585787
44,0.07583352439585787
45,0.07583352439585787
46,0.07583352439585787
47,0.07583352439585787
48,0.07583352439585787
49,0.07583352439585787
50,0.07583352439585787
51,0.07583352439585787
52,0.07583352439585787
53,0.07583352439585787
54,0.07583352439585787
55,0.07583352439585787
56,0.07583352439585787
57,0.07583352439585787
58,0.07583352439585787
59,0.07583352439585787
60,0.07583352439585787
61,0.07583352439585787
62,0.07583352439585787
63,0.07583352439585787
64,0.07583352439585787
65,0.07583352439585787
66,0.07583352439585787
67,0.07583352439585787
68,0.07583352439585787
69,0.07583352439585787
70,0.07583352439585787
71,0.07583352439585787
72,0.07583352439585787
73,0.07583352439585787
74,0.07583352439585787
75,0.07583352439585787
76,0.07583352439585787
77,0.07583352439585787
78,0.07583352439585787
79,0.07583352439585787
80,0.07583352439585787
81,0.07583352439585787
82,0.07583352439585787
83,0.07583352439585787
84,0.07583352439585787
85,0.07012584205562997
86,0.07012584205562997
87,0.05910301326393338
88,0.05910301326393338
89,0.05910301326393338
90,0.05910301326393338
91,0.05910301326393338
92,0.05910301326393338
93,0.05910301326393338
94,0.05910301326393338
95,0.05910301326393338
96,0.05910301326393338
97,0.05910301326393338
98,0.05910301326393338
99,0.05910301326393338
