,best_cost
0,0.08063326664422679
1,0.07919866862654548
2,0.07919866862654548
3,0.07918836978835468
4,0.07918836978835468
5,0.07909885473397141
6,0.07785181351592885
7,0.07785181351592885
8,0.0687768973639656
9,0.06003043430744981
10,0.05264259830866439
11,0.04903622649834984
12,0.04637817087195213
13,0.03317641111146174
14,0.03317641111146174
15,0.03317641111146174
16,0.027507086832704582
17,0.027507086832704582
18,0.027507086832704582
19,0.027507086832704582
20,0.02622364334887302
21,0.02622364334887302
22,0.02622364334887302
23,0.025862131286940086
24,0.025312874728852214
25,0.025312874728852214
26,0.025312874728852214
27,0.02445166436212009
28,0.023996573890620557
29,0.023996573890620557
30,0.02393592381180277
31,0.02393592381180277
32,0.02393592381180277
33,0.02393592381180277
34,0.02393592381180277
35,0.02393592381180277
36,0.02393592381180277
37,0.02393592381180277
38,0.02393592381180277
39,0.02393592381180277
40,0.02393592381180277
41,0.02393592381180277
42,0.02393592381180277
43,0.02393592381180277
44,0.02393592381180277
45,0.02393592381180277
46,0.02393592381180277
47,0.02393592381180277
48,0.02393592381180277
49,0.02393592381180277
50,0.02393592381180277
51,0.02393592381180277
52,0.02393592381180277
53,0.02393592381180277
54,0.02393592381180277
55,0.02393592381180277
56,0.02393592381180277
57,0.02393592381180277
58,0.02393592381180277
59,0.02393592381180277
60,0.02393592381180277
61,0.02393592381180277
62,0.02393592381180277
63,0.02393592381180277
64,0.02393592381180277
65,0.02393592381180277
66,0.02393592381180277
67,0.02393592381180277
68,0.02393592381180277
69,0.02393592381180277
70,0.02393592381180277
71,0.02393592381180277
72,0.02393592381180277
73,0.02393592381180277
74,0.02393592381180277
75,0.02393592381180277
76,0.02393592381180277
77,0.02393592381180277
78,0.02393592381180277
79,0.02393592381180277
80,0.02393592381180277
81,0.02393592381180277
82,0.02393592381180277
83,0.02393592381180277
84,0.02393592381180277
85,0.02393592381180277
86,0.02393592381180277
87,0.02393592381180277
88,0.02393592381180277
89,0.02393592381180277
90,0.02393592381180277
91,0.02393592381180277
92,0.02393592381180277
93,0.02393592381180277
94,0.02393592381180277
95,0.02393592381180277
96,0.02393592381180277
97,0.02393592381180277
98,0.02393592381180277
99,0.02393592381180277
