,best_cost
0,0.0762450094276411
1,0.06824815236032182
2,0.06824815236032182
3,0.06824815236032182
4,0.06824815236032182
5,0.06824815236032182
6,0.06824815236032182
7,0.06824815236032182
8,0.06824815236032182
9,0.06824815236032182
10,0.06824815236032182
11,0.06824815236032182
12,0.06824815236032182
13,0.06824815236032182
14,0.06824815236032182
15,0.06824815236032182
16,0.06824815236032182
17,0.06824815236032182
18,0.06824815236032182
19,0.06824815236032182
20,0.06824815236032182
21,0.06824815236032182
22,0.06824815236032182
23,0.06824815236032182
24,0.06824815236032182
25,0.06824815236032182
26,0.06824815236032182
27,0.06824815236032182
28,0.06824815236032182
29,0.06824815236032182
30,0.06824815236032182
31,0.06824815236032182
32,0.06824815236032182
33,0.06824815236032182
34,0.06824815236032182
35,0.06824815236032182
36,0.06824815236032182
37,0.06824815236032182
38,0.06824815236032182
39,0.06824815236032182
40,0.06824815236032182
41,0.06824815236032182
42,0.06824815236032182
43,0.06824815236032182
44,0.06824815236032182
45,0.06824815236032182
46,0.06824815236032182
47,0.06824815236032182
48,0.06824815236032182
49,0.06824815236032182
50,0.06824815236032182
51,0.06824815236032182
52,0.06824815236032182
53,0.06824815236032182
54,0.06824815236032182
55,0.06674663001783698
56,0.062139775936661694
57,0.062139775936661694
58,0.062139775936661694
59,0.062139775936661694
60,0.062139775936661694
61,0.062139775936661694
62,0.062139775936661694
63,0.062139775936661694
64,0.062139775936661694
65,0.062139775936661694
66,0.062139775936661694
67,0.062139775936661694
68,0.062139775936661694
69,0.062139775936661694
70,0.062139775936661694
71,0.062139775936661694
72,0.062139775936661694
73,0.062139775936661694
74,0.062139775936661694
75,0.062139775936661694
76,0.062139775936661694
77,0.062139775936661694
78,0.062139775936661694
79,0.062139775936661694
80,0.062139775936661694
81,0.062139775936661694
82,0.062139775936661694
83,0.062139775936661694
84,0.062139775936661694
85,0.062139775936661694
86,0.062139775936661694
87,0.062139775936661694
88,0.062139775936661694
89,0.062139775936661694
90,0.062139775936661694
91,0.062139775936661694
92,0.062139775936661694
93,0.062139775936661694
94,0.062139775936661694
95,0.062139775936661694
96,0.062139775936661694
97,0.062139775936661694
98,0.062139775936661694
99,0.062139775936661694
