,best_cost
0,0.08144013326900061
1,0.05775689341073986
2,0.05775689341073986
3,0.05775689341073986
4,0.05775689341073986
5,0.05775689341073986
6,0.05775689341073986
7,0.05775689341073986
8,0.05775689341073986
9,0.05775689341073986
10,0.05775689341073986
11,0.05775689341073986
12,0.05775689341073986
13,0.05775689341073986
14,0.05775689341073986
15,0.05775689341073986
16,0.05775689341073986
17,0.05775689341073986
18,0.05775689341073986
19,0.05775689341073986
20,0.05775689341073986
21,0.05775689341073986
22,0.05775689341073986
23,0.05775689341073986
24,0.05775689341073986
25,0.05775689341073986
26,0.05775689341073986
27,0.05775689341073986
28,0.05775689341073986
29,0.05775689341073986
30,0.05775689341073986
31,0.05775689341073986
32,0.05775689341073986
33,0.05775689341073986
34,0.05775689341073986
35,0.05775689341073986
36,0.05775689341073986
37,0.05775689341073986
38,0.05775689341073986
39,0.05775689341073986
40,0.05775689341073986
41,0.05775689341073986
42,0.05775689341073986
43,0.05775689341073986
44,0.05775689341073986
45,0.05775689341073986
46,0.05775689341073986
47,0.05775689341073986
48,0.05775689341073986
49,0.05775689341073986
50,0.05775689341073986
51,0.05775689341073986
52,0.05775689341073986
53,0.05775689341073986
54,0.05775689341073986
55,0.05775689341073986
56,0.05775689341073986
57,0.05775689341073986
58,0.05775689341073986
59,0.05775689341073986
60,0.05775689341073986
61,0.05775689341073986
62,0.05775689341073986
63,0.05775689341073986
64,0.05775689341073986
65,0.05775689341073986
66,0.05775689341073986
67,0.05775689341073986
68,0.05775689341073986
69,0.05775689341073986
70,0.05775689341073986
71,0.05775689341073986
72,0.05775689341073986
73,0.05775689341073986
74,0.05775689341073986
75,0.05775689341073986
76,0.05775689341073986
77,0.05775689341073986
78,0.05775689341073986
79,0.05775689341073986
80,0.05775689341073986
81,0.05775689341073986
82,0.05775689341073986
83,0.05775689341073986
84,0.05775689341073986
85,0.05775689341073986
86,0.05775689341073986
87,0.05775689341073986
88,0.05775689341073986
89,0.05775689341073986
90,0.05775689341073986
91,0.05775689341073986
92,0.05775689341073986
93,0.05775689341073986
94,0.05775689341073986
95,0.05775689341073986
96,0.05775689341073986
97,0.05775689341073986
98,0.05775689341073986
99,0.05775689341073986
