,best_cost
0,0.061545340390188115
1,0.061545340390188115
2,0.061545340390188115
3,0.061545340390188115
4,0.061545340390188115
5,0.061545340390188115
6,0.061545340390188115
7,0.061545340390188115
8,0.061545340390188115
9,0.061545340390188115
10,0.061545340390188115
11,0.061545340390188115
12,0.061545340390188115
13,0.061545340390188115
14,0.061545340390188115
15,0.061545340390188115
16,0.061545340390188115
17,0.061545340390188115
18,0.061545340390188115
19,0.061545340390188115
20,0.061545340390188115
21,0.054182939605130924
22,0.05150093947326537
23,0.05125161337846956
24,0.050576009179859785
25,0.050576009179859785
26,0.050576009179859785
27,0.050576009179859785
28,0.04947494576938728
29,0.04947494576938728
30,0.04947494576938728
31,0.04947494576938728
32,0.04947494576938728
33,0.04947494576938728
34,0.04947494576938728
35,0.04947494576938728
36,0.04947494576938728
37,0.04947494576938728
38,0.04947494576938728
39,0.04947494576938728
40,0.04947494576938728
41,0.04947494576938728
42,0.04947494576938728
43,0.04947494576938728
44,0.04947494576938728
45,0.04947494576938728
46,0.04947494576938728
47,0.04947494576938728
48,0.04947494576938728
49,0.04947494576938728
50,0.04947494576938728
51,0.04947494576938728
52,0.04947494576938728
53,0.04947494576938728
54,0.04947494576938728
55,0.04947494576938728
56,0.04947494576938728
57,0.04947494576938728
58,0.04947494576938728
59,0.04947494576938728
60,0.04947494576938728
61,0.04947494576938728
62,0.04947494576938728
63,0.04947494576938728
64,0.04947494576938728
65,0.04947494576938728
66,0.04947494576938728
67,0.04947494576938728
68,0.04947494576938728
69,0.04947494576938728
70,0.04947494576938728
71,0.04947494576938728
72,0.04947494576938728
73,0.04947494576938728
74,0.04947494576938728
75,0.04947494576938728
76,0.04947494576938728
77,0.04947494576938728
78,0.04947494576938728
79,0.04947494576938728
80,0.04947494576938728
81,0.04947494576938728
82,0.04947494576938728
83,0.04947494576938728
84,0.04947494576938728
85,0.04947494576938728
86,0.04947494576938728
87,0.04947494576938728
88,0.04947494576938728
89,0.04947494576938728
90,0.04947494576938728
91,0.04947494576938728
92,0.04947494576938728
93,0.04947494576938728
94,0.04947494576938728
95,0.04947494576938728
96,0.04947494576938728
97,0.04947494576938728
98,0.04947494576938728
99,0.04947494576938728
