,best_cost
0,0.1599685863276303
1,0.1599685863276303
2,0.1599685863276303
3,0.159924890560937
4,0.1592453719299804
5,0.1592453719299804
6,0.1592453719299804
7,0.1592453719299804
8,0.1592453719299804
9,0.1592453719299804
10,0.1592453719299804
11,0.1592453719299804
12,0.1592453719299804
13,0.1592453719299804
14,0.1592453719299804
15,0.1592453719299804
16,0.1592453719299804
17,0.1592453719299804
18,0.1592453719299804
19,0.15501581518248472
20,0.14277793331645025
21,0.14277793331645025
22,0.14277793331645025
23,0.14277793331645025
24,0.14277793331645025
25,0.14277793331645025
26,0.14277793331645025
27,0.14277793331645025
28,0.14277793331645025
29,0.14277793331645025
30,0.14277793331645025
31,0.14277793331645025
32,0.14277793331645025
33,0.14277793331645025
34,0.14277793331645025
35,0.14277793331645025
36,0.14277793331645025
37,0.14277793331645025
38,0.14277793331645025
39,0.14277793331645025
40,0.14277793331645025
41,0.14277793331645025
42,0.14277793331645025
43,0.14277793331645025
44,0.14277793331645025
45,0.14277793331645025
46,0.14277793331645025
47,0.14277793331645025
48,0.14277793331645025
49,0.14277793331645025
50,0.14277793331645025
51,0.14277793331645025
52,0.14277793331645025
53,0.14277793331645025
54,0.14277793331645025
55,0.14277793331645025
56,0.14277793331645025
57,0.14277793331645025
58,0.14277793331645025
59,0.14277793331645025
60,0.14277793331645025
61,0.14277793331645025
62,0.14277793331645025
63,0.14277793331645025
64,0.14277793331645025
65,0.14277793331645025
66,0.14277793331645025
67,0.14277793331645025
68,0.14277793331645025
69,0.14277793331645025
70,0.14277793331645025
71,0.14277793331645025
72,0.14277793331645025
73,0.14277793331645025
74,0.14277793331645025
75,0.14277793331645025
76,0.14277793331645025
77,0.14277793331645025
78,0.14277793331645025
79,0.14277793331645025
80,0.14277793331645025
81,0.14277793331645025
82,0.14277793331645025
83,0.14277793331645025
84,0.14277793331645025
85,0.14277793331645025
86,0.14277793331645025
87,0.14277793331645025
88,0.14277793331645025
89,0.14277793331645025
90,0.14277793331645025
91,0.14277793331645025
92,0.14277793331645025
93,0.14277793331645025
94,0.14277793331645025
95,0.14277793331645025
96,0.14277793331645025
97,0.14277793331645025
98,0.14277793331645025
99,0.14277793331645025
