,best_cost
0,0.15984020467935584
1,0.15984020467935584
2,0.15984020467935584
3,0.15984020467935584
4,0.1594244523179646
5,0.15735547003885755
6,0.15735547003885755
7,0.15711073985803925
8,0.15711073985803925
9,0.15711073985803925
10,0.15515329359133898
11,0.15493742979775973
12,0.15493742979775973
13,0.15493742979775973
14,0.15470976269933276
15,0.1546115067154181
16,0.1546115067154181
17,0.15451400255046627
18,0.15451400255046627
19,0.15451400255046627
20,0.15451400255046627
21,0.15451400255046627
22,0.15451400255046627
23,0.15451400255046627
24,0.15451400255046627
25,0.15451400255046627
26,0.15451400255046627
27,0.15451400255046627
28,0.15451400255046627
29,0.15451400255046627
30,0.15451400255046627
31,0.15451400255046627
32,0.15451400255046627
33,0.15451400255046627
34,0.15451400255046627
35,0.15451400255046627
36,0.15451400255046627
37,0.15451400255046627
38,0.15451400255046627
39,0.15451400255046627
40,0.15451400255046627
41,0.15451400255046627
42,0.15451400255046627
43,0.15451400255046627
44,0.15451400255046627
45,0.15451400255046627
46,0.15451400255046627
47,0.15451400255046627
48,0.15451400255046627
49,0.15451400255046627
50,0.15451400255046627
51,0.15451400255046627
52,0.15451400255046627
53,0.15451400255046627
54,0.15451400255046627
55,0.15451400255046627
56,0.15451400255046627
57,0.15451400255046627
58,0.15451400255046627
59,0.15451400255046627
60,0.15451400255046627
61,0.15451400255046627
62,0.15451400255046627
63,0.15451400255046627
64,0.15451400255046627
65,0.15451400255046627
66,0.15451400255046627
67,0.15451400255046627
68,0.15451400255046627
69,0.15451400255046627
70,0.15451400255046627
71,0.15451400255046627
72,0.15451400255046627
73,0.15451400255046627
74,0.15451400255046627
75,0.15451400255046627
76,0.15451400255046627
77,0.15451400255046627
78,0.15451400255046627
79,0.15451400255046627
80,0.15451400255046627
81,0.15451400255046627
82,0.15451400255046627
83,0.15451400255046627
84,0.15451400255046627
85,0.15451400255046627
86,0.15451400255046627
87,0.15451400255046627
88,0.15451400255046627
89,0.15451400255046627
90,0.15451400255046627
91,0.15451400255046627
92,0.15451400255046627
93,0.15451400255046627
94,0.15451400255046627
95,0.15451400255046627
96,0.15451400255046627
97,0.15451400255046627
98,0.15451400255046627
99,0.15451400255046627
