,best_cost
0,0.1594517340690578
1,0.15913921722221502
2,0.15913921722221502
3,0.15913921722221502
4,0.15587004084095515
5,0.15587004084095515
6,0.15587004084095515
7,0.15587004084095515
8,0.15587004084095515
9,0.15587004084095515
10,0.15587004084095515
11,0.15587004084095515
12,0.15587004084095515
13,0.15587004084095515
14,0.15587004084095515
15,0.15583637116136012
16,0.15583637116136012
17,0.15583637116136012
18,0.15583637116136012
19,0.15583637116136012
20,0.15583637116136012
21,0.15583637116136012
22,0.15583637116136012
23,0.15583637116136012
24,0.15583637116136012
25,0.1551757468607614
26,0.1551757468607614
27,0.1551757468607614
28,0.1551757468607614
29,0.1551757468607614
30,0.1551757468607614
31,0.1551757468607614
32,0.1551757468607614
33,0.1551757468607614
34,0.1551757468607614
35,0.1551757468607614
36,0.1551757468607614
37,0.1551757468607614
38,0.1551757468607614
39,0.1551757468607614
40,0.1551757468607614
41,0.1551757468607614
42,0.1551757468607614
43,0.1551757468607614
44,0.1551757468607614
45,0.1551757468607614
46,0.1551757468607614
47,0.1551757468607614
48,0.1551757468607614
49,0.1551757468607614
50,0.1551757468607614
51,0.1551757468607614
52,0.1551757468607614
53,0.1551757468607614
54,0.1551757468607614
55,0.1551757468607614
56,0.1551757468607614
57,0.1551757468607614
58,0.1551757468607614
59,0.1551757468607614
60,0.1551757468607614
61,0.1551757468607614
62,0.1551757468607614
63,0.1551757468607614
64,0.1551757468607614
65,0.1551757468607614
66,0.1551757468607614
67,0.1551757468607614
68,0.1551757468607614
69,0.1551757468607614
70,0.1551757468607614
71,0.1551757468607614
72,0.1551757468607614
73,0.1551757468607614
74,0.1551757468607614
75,0.1551757468607614
76,0.1551757468607614
77,0.1551757468607614
78,0.1551757468607614
79,0.1551757468607614
80,0.1551757468607614
81,0.1551757468607614
82,0.1551757468607614
83,0.1551757468607614
84,0.1551757468607614
85,0.1551757468607614
86,0.1551757468607614
87,0.1551757468607614
88,0.1551757468607614
89,0.1551757468607614
90,0.1551757468607614
91,0.1551757468607614
92,0.1551757468607614
93,0.1551757468607614
94,0.1551757468607614
95,0.1551757468607614
96,0.1551757468607614
97,0.1551757468607614
98,0.1551757468607614
99,0.1551757468607614
