,best_cost
0,0.16132633284513662
1,0.15876317181346922
2,0.15876317181346922
3,0.15876317181346922
4,0.15876317181346922
5,0.15876317181346922
6,0.15876317181346922
7,0.15876317181346922
8,0.15876317181346922
9,0.15876317181346922
10,0.15876317181346922
11,0.15876317181346922
12,0.15876317181346922
13,0.15876317181346922
14,0.15821784416938922
15,0.1572074411628703
16,0.1572074411628703
17,0.1557913414923767
18,0.15476565424604075
19,0.15394010558772986
20,0.15394010558772986
21,0.15394010558772986
22,0.15394010558772986
23,0.15394010558772986
24,0.15394010558772986
25,0.15394010558772986
26,0.15394010558772986
27,0.15394010558772986
28,0.15394010558772986
29,0.15394010558772986
30,0.15394010558772986
31,0.15394010558772986
32,0.15394010558772986
33,0.15394010558772986
34,0.15394010558772986
35,0.15394010558772986
36,0.15394010558772986
37,0.15394010558772986
38,0.15394010558772986
39,0.15394010558772986
40,0.15394010558772986
41,0.15394010558772986
42,0.15394010558772986
43,0.15394010558772986
44,0.15394010558772986
45,0.15394010558772986
46,0.15394010558772986
47,0.15394010558772986
48,0.15394010558772986
49,0.15394010558772986
50,0.15394010558772986
51,0.15394010558772986
52,0.15394010558772986
53,0.15394010558772986
54,0.15394010558772986
55,0.15394010558772986
56,0.15394010558772986
57,0.15394010558772986
58,0.15394010558772986
59,0.15394010558772986
60,0.15394010558772986
61,0.15394010558772986
62,0.15394010558772986
63,0.15394010558772986
64,0.15394010558772986
65,0.15394010558772986
66,0.15394010558772986
67,0.15394010558772986
68,0.15394010558772986
69,0.15394010558772986
70,0.15394010558772986
71,0.15394010558772986
72,0.15394010558772986
73,0.15394010558772986
74,0.15394010558772986
75,0.15394010558772986
76,0.15394010558772986
77,0.15394010558772986
78,0.15394010558772986
79,0.15394010558772986
80,0.15394010558772986
81,0.15394010558772986
82,0.15394010558772986
83,0.15394010558772986
84,0.15394010558772986
85,0.15394010558772986
86,0.15394010558772986
87,0.15394010558772986
88,0.15394010558772986
89,0.15394010558772986
90,0.15394010558772986
91,0.15394010558772986
92,0.15394010558772986
93,0.15394010558772986
94,0.15394010558772986
95,0.15394010558772986
96,0.15394010558772986
97,0.15394010558772986
98,0.15394010558772986
99,0.15394010558772986
