,best_cost
0,0.15760501992290307
1,0.143182785331409
2,0.143182785331409
3,0.143182785331409
4,0.143182785331409
5,0.143182785331409
6,0.143182785331409
7,0.143182785331409
8,0.143182785331409
9,0.143182785331409
10,0.143182785331409
11,0.143182785331409
12,0.143182785331409
13,0.143182785331409
14,0.143182785331409
15,0.143182785331409
16,0.143182785331409
17,0.143182785331409
18,0.143182785331409
19,0.143182785331409
20,0.143182785331409
21,0.143182785331409
22,0.143182785331409
23,0.143182785331409
24,0.143182785331409
25,0.143182785331409
26,0.143182785331409
27,0.143182785331409
28,0.143182785331409
29,0.143182785331409
30,0.143182785331409
31,0.143182785331409
32,0.143182785331409
33,0.143182785331409
34,0.143182785331409
35,0.143182785331409
36,0.143182785331409
37,0.143182785331409
38,0.143182785331409
39,0.143182785331409
40,0.143182785331409
41,0.143182785331409
42,0.143182785331409
43,0.143182785331409
44,0.143182785331409
45,0.143182785331409
46,0.143182785331409
47,0.143182785331409
48,0.143182785331409
49,0.143182785331409
50,0.143182785331409
51,0.143182785331409
52,0.143182785331409
53,0.143182785331409
54,0.143182785331409
55,0.143182785331409
56,0.143182785331409
57,0.143182785331409
58,0.143182785331409
59,0.143182785331409
60,0.143182785331409
61,0.143182785331409
62,0.143182785331409
63,0.143182785331409
64,0.143182785331409
65,0.143182785331409
66,0.143182785331409
67,0.143182785331409
68,0.143182785331409
69,0.143182785331409
70,0.143182785331409
71,0.143182785331409
72,0.143182785331409
73,0.143182785331409
74,0.143182785331409
75,0.143182785331409
76,0.143182785331409
77,0.143182785331409
78,0.143182785331409
79,0.143182785331409
80,0.143182785331409
81,0.143182785331409
82,0.143182785331409
83,0.143182785331409
84,0.143182785331409
85,0.143182785331409
86,0.143182785331409
87,0.143182785331409
88,0.143182785331409
89,0.143182785331409
90,0.143182785331409
91,0.143182785331409
92,0.143182785331409
93,0.143182785331409
94,0.143182785331409
95,0.143182785331409
96,0.143182785331409
97,0.143182785331409
98,0.143182785331409
99,0.143182785331409
