,best_cost
0,0.16048383904336402
1,0.15983389467899747
2,0.15953474759978462
3,0.15953474759978462
4,0.15953474759978462
5,0.15953474759978462
6,0.15953474759978462
7,0.15953474759978462
8,0.15953474759978462
9,0.15953474759978462
10,0.15953474759978462
11,0.15953474759978462
12,0.15953474759978462
13,0.1587824748049299
14,0.15834381121359245
15,0.15834381121359245
16,0.15751410919237355
17,0.15465567907141417
18,0.15465567907141417
19,0.15465567907141417
20,0.15465567907141417
21,0.15465567907141417
22,0.15465567907141417
23,0.15465567907141417
24,0.15465567907141417
25,0.15465567907141417
26,0.15465567907141417
27,0.15465567907141417
28,0.15465567907141417
29,0.15465567907141417
30,0.15465567907141417
31,0.15465567907141417
32,0.15465567907141417
33,0.15465567907141417
34,0.15465567907141417
35,0.15465567907141417
36,0.15465567907141417
37,0.15465567907141417
38,0.15465567907141417
39,0.15465567907141417
40,0.15465567907141417
41,0.15465567907141417
42,0.15465567907141417
43,0.15465567907141417
44,0.15465567907141417
45,0.15465567907141417
46,0.15465567907141417
47,0.15465567907141417
48,0.15465567907141417
49,0.15465567907141417
50,0.15465567907141417
51,0.15465567907141417
52,0.15465567907141417
53,0.15465567907141417
54,0.15465567907141417
55,0.15465567907141417
56,0.15465567907141417
57,0.15465567907141417
58,0.15465567907141417
59,0.15465567907141417
60,0.15465567907141417
61,0.15465567907141417
62,0.15465567907141417
63,0.15465567907141417
64,0.15465567907141417
65,0.15465567907141417
66,0.15465567907141417
67,0.15465567907141417
68,0.15465567907141417
69,0.15465567907141417
70,0.15465567907141417
71,0.15465567907141417
72,0.15465567907141417
73,0.15465567907141417
74,0.15465567907141417
75,0.15465567907141417
76,0.15465567907141417
77,0.15465567907141417
78,0.15465567907141417
79,0.15465567907141417
80,0.15465567907141417
81,0.15465567907141417
82,0.15465567907141417
83,0.15465567907141417
84,0.15465567907141417
85,0.15465567907141417
86,0.15465567907141417
87,0.15465567907141417
88,0.15465567907141417
89,0.15465567907141417
90,0.15465567907141417
91,0.15465567907141417
92,0.15465567907141417
93,0.15465567907141417
94,0.15465567907141417
95,0.15465567907141417
96,0.15465567907141417
97,0.15465567907141417
98,0.15465567907141417
99,0.15465567907141417
