,best_cost
0,0.16075676843620898
1,0.15971722816722797
2,0.15971722816722797
3,0.15971722816722797
4,0.15971722816722797
5,0.15971722816722797
6,0.15971722816722797
7,0.15971722816722797
8,0.15971722816722797
9,0.14645706695861455
10,0.14645706695861455
11,0.14645706695861455
12,0.14645706695861455
13,0.14645706695861455
14,0.14645706695861455
15,0.14645706695861455
16,0.14645706695861455
17,0.14645706695861455
18,0.14645706695861455
19,0.14645706695861455
20,0.14645706695861455
21,0.14645706695861455
22,0.14645706695861455
23,0.14645706695861455
24,0.14645706695861455
25,0.14645706695861455
26,0.14645706695861455
27,0.14645706695861455
28,0.14645706695861455
29,0.14645706695861455
30,0.14645706695861455
31,0.14645706695861455
32,0.14645706695861455
33,0.14645706695861455
34,0.14645706695861455
35,0.14645706695861455
36,0.14645706695861455
37,0.14645706695861455
38,0.14645706695861455
39,0.14645706695861455
40,0.14645706695861455
41,0.14645706695861455
42,0.14645706695861455
43,0.14645706695861455
44,0.14645706695861455
45,0.14645706695861455
46,0.14645706695861455
47,0.14645706695861455
48,0.14645706695861455
49,0.14645706695861455
50,0.14645706695861455
51,0.14645706695861455
52,0.14645706695861455
53,0.14645706695861455
54,0.14645706695861455
55,0.14645706695861455
56,0.14645706695861455
57,0.14645706695861455
58,0.14645706695861455
59,0.14645706695861455
60,0.14645706695861455
61,0.14645706695861455
62,0.14645706695861455
63,0.14645706695861455
64,0.14645706695861455
65,0.14645706695861455
66,0.14645706695861455
67,0.14645706695861455
68,0.14645706695861455
69,0.14645706695861455
70,0.14645706695861455
71,0.14645706695861455
72,0.14645706695861455
73,0.14645706695861455
74,0.14645706695861455
75,0.14645706695861455
76,0.14645706695861455
77,0.14645706695861455
78,0.14645706695861455
79,0.14645706695861455
80,0.14645706695861455
81,0.14645706695861455
82,0.14645706695861455
83,0.14645706695861455
84,0.14645706695861455
85,0.14645706695861455
86,0.14645706695861455
87,0.14645706695861455
88,0.14645706695861455
89,0.14645706695861455
90,0.14645706695861455
91,0.14645706695861455
92,0.14645706695861455
93,0.14645706695861455
94,0.14645706695861455
95,0.14645706695861455
96,0.14645706695861455
97,0.14645706695861455
98,0.14645706695861455
99,0.14645706695861455
