,best_cost
0,0.16021759925727094
1,0.15689964261968029
2,0.1558015964491454
3,0.1558015964491454
4,0.15573951230326527
5,0.15573951230326527
6,0.15573951230326527
7,0.15573951230326527
8,0.15573951230326527
9,0.15573951230326527
10,0.15573951230326527
11,0.15573951230326527
12,0.15573951230326527
13,0.15573951230326527
14,0.15573951230326527
15,0.15573951230326527
16,0.15573951230326527
17,0.15573951230326527
18,0.15573951230326527
19,0.15573951230326527
20,0.15573951230326527
21,0.15573951230326527
22,0.15573922977121238
23,0.15571693906130113
24,0.15571693906130113
25,0.15571693906130113
26,0.15571693906130113
27,0.15571693906130113
28,0.15571392498224684
29,0.15571392498224684
30,0.1557116225850884
31,0.1557116225850884
32,0.1557116225850884
33,0.1557116225850884
34,0.1557116225850884
35,0.1557116225850884
36,0.1557116225850884
37,0.1557116225850884
38,0.1557116225850884
39,0.1557116225850884
40,0.1557116225850884
41,0.1557116225850884
42,0.1557116225850884
43,0.1557116225850884
44,0.1557116225850884
45,0.1557116225850884
46,0.1557116225850884
47,0.1557116225850884
48,0.1557116225850884
49,0.1557116225850884
50,0.1557116225850884
51,0.1557116225850884
52,0.1557116225850884
53,0.1557116225850884
54,0.1557116225850884
55,0.1557116225850884
56,0.1555117108327432
57,0.15308444429177578
58,0.15045337019323082
59,0.14962976805893521
60,0.14881194822888696
61,0.14881194822888696
62,0.14845119652119526
63,0.14845119652119526
64,0.14845119652119526
65,0.14845119652119526
66,0.14845119652119526
67,0.14845119652119526
68,0.14845119652119526
69,0.14845119652119526
70,0.14845119652119526
71,0.14845119652119526
72,0.14845119652119526
73,0.14845119652119526
74,0.14845119652119526
75,0.14845119652119526
76,0.14845119652119526
77,0.14845119652119526
78,0.14845119652119526
79,0.14845119652119526
80,0.14845119652119526
81,0.14845119652119526
82,0.14845119652119526
83,0.14845119652119526
84,0.14845119652119526
85,0.14845119652119526
86,0.14845119652119526
87,0.14845119652119526
88,0.14845119652119526
89,0.14845119652119526
90,0.14845119652119526
91,0.14845119652119526
92,0.14845119652119526
93,0.14845119652119526
94,0.14845119652119526
95,0.14845119652119526
96,0.14845119652119526
97,0.14845119652119526
98,0.14845119652119526
99,0.14845119652119526
