,best_cost
0,0.1599241940965323
1,0.1599241940965323
2,0.15992269487044847
3,0.15992269487044847
4,0.15992269487044847
5,0.15992145890648213
6,0.1594850190944655
7,0.1594850190944655
8,0.15911619147161746
9,0.15911619147161746
10,0.15911619147161746
11,0.15911619147161746
12,0.15911619147161746
13,0.1588537014634855
14,0.1588537014634855
15,0.1588537014634855
16,0.1588537014634855
17,0.1588537014634855
18,0.1588537014634855
19,0.1588537014634855
20,0.1588537014634855
21,0.1588537014634855
22,0.1588537014634855
23,0.1588537014634855
24,0.15874153718714815
25,0.1586229524012869
26,0.1586229524012869
27,0.15820006701938286
28,0.15808292768234292
29,0.1580074766749052
30,0.15753065420935802
31,0.15739714719485304
32,0.15739714719485304
33,0.15739714719485304
34,0.15739714719485304
35,0.15739714719485304
36,0.15739714719485304
37,0.15739714719485304
38,0.15739714719485304
39,0.1564805023889735
40,0.15607445987167295
41,0.15607445987167295
42,0.15607445987167295
43,0.15607445987167295
44,0.15607445987167295
45,0.15607445987167295
46,0.15607445987167295
47,0.15607445987167295
48,0.15607445987167295
49,0.15607445987167295
50,0.1560257932694743
51,0.1560257932694743
52,0.15589625130670137
53,0.15564972217199877
54,0.15532851818860322
55,0.1547867596312029
56,0.15463966650312097
57,0.15456275912070397
58,0.15454782610909504
59,0.15454782610909504
60,0.15432440135437633
61,0.15432440135437633
62,0.15432440135437633
63,0.15432440135437633
64,0.15432440135437633
65,0.15432440135437633
66,0.15429908922878496
67,0.15429908922878496
68,0.15428608316570744
69,0.1542530670597599
70,0.15425048356802112
71,0.154234496809575
72,0.15408527124787322
73,0.15408527124787322
74,0.15408527124787322
75,0.15407923191899772
76,0.15407923191899772
77,0.1540461990705028
78,0.1540461990705028
79,0.1540461990705028
80,0.1540461990705028
81,0.15404117756629138
82,0.15404117756629138
83,0.15401697477921672
84,0.15401697477921672
85,0.15401697477921672
86,0.15401697477921672
87,0.15401697477921672
88,0.15401697477921672
89,0.15401697477921672
90,0.15401697477921672
91,0.15401697477921672
92,0.15400566200311813
93,0.15400566200311813
94,0.15400566200311813
95,0.15400426465357017
96,0.15400426465357017
97,0.15400426465357017
98,0.15398543514471885
99,0.15398543514471885
