,best_cost
0,0.1581807079369402
1,0.1575096251017998
2,0.1575096251017998
3,0.1575096251017998
4,0.1575096251017998
5,0.1575096251017998
6,0.15699922411401468
7,0.15614293555235356
8,0.15614293555235356
9,0.15614293555235356
10,0.15614293555235356
11,0.15614293555235356
12,0.15614293555235356
13,0.15614293555235356
14,0.15614293555235356
15,0.15614293555235356
16,0.15614293555235356
17,0.15614293555235356
18,0.15614293555235356
19,0.15614293555235356
20,0.15614293555235356
21,0.15614293555235356
22,0.15614293555235356
23,0.15614293555235356
24,0.15614293555235356
25,0.15614293555235356
26,0.15614293555235356
27,0.15614293555235356
28,0.15614293555235356
29,0.15614293555235356
30,0.15614293555235356
31,0.15614293555235356
32,0.15614293555235356
33,0.15614293555235356
34,0.15614293555235356
35,0.15614293555235356
36,0.15614293555235356
37,0.15614293555235356
38,0.15614293555235356
39,0.15614293555235356
40,0.15614293555235356
41,0.15614293555235356
42,0.15614293555235356
43,0.15614293555235356
44,0.15614293555235356
45,0.15614293555235356
46,0.15614293555235356
47,0.15614293555235356
48,0.15614293555235356
49,0.15614293555235356
50,0.15614293555235356
51,0.15614293555235356
52,0.15614293555235356
53,0.15614293555235356
54,0.15614293555235356
55,0.15614293555235356
56,0.15614293555235356
57,0.15614293555235356
58,0.15614293555235356
59,0.15614293555235356
60,0.15614293555235356
61,0.15614293555235356
62,0.15614293555235356
63,0.15614293555235356
64,0.15614293555235356
65,0.15614293555235356
66,0.15614293555235356
67,0.15614293555235356
68,0.15614293555235356
69,0.15614293555235356
70,0.15614293555235356
71,0.15614293555235356
72,0.15614293555235356
73,0.15614293555235356
74,0.15614293555235356
75,0.15614293555235356
76,0.15614293555235356
77,0.15614293555235356
78,0.15614293555235356
79,0.15614293555235356
80,0.15614293555235356
81,0.15614293555235356
82,0.15614293555235356
83,0.15614293555235356
84,0.15614293555235356
85,0.15614293555235356
86,0.15614293555235356
87,0.15614293555235356
88,0.15614293555235356
89,0.15614293555235356
90,0.15614293555235356
91,0.15614293555235356
92,0.15614293555235356
93,0.15614293555235356
94,0.15614293555235356
95,0.15614293555235356
96,0.15614293555235356
97,0.15614293555235356
98,0.15614293555235356
99,0.15614293555235356
